Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2015-02-17,Unknown,101782.5149734878,102278.14371685975,1.7825149734878032,2.2781437168597485,-0.48458910707649405
2015-02-18,Unknown,101790.30047156647,102287.87558945808,1.790300471566475,2.287875589458088,-0.4864458422117135
2015-02-19,Unknown,101731.88776861042,102214.85971076302,1.7318877686104184,2.2148597107630286,-0.4725065841886922
2015-02-20,Unknown,102222.56735386091,102828.20919232612,2.2225673538609048,2.8282091923261143,-0.5889841350173008
2015-02-23,Unknown,102210.90341832025,102813.6292729003,2.2109034183202425,2.8136292729002976,-0.5862314742146046
2015-02-24,Unknown,102444.55423014448,103105.69278768059,2.444554230144491,3.1056927876805807,-0.6412241067014102
2015-02-25,Unknown,102374.46328007041,103018.07910008801,2.3744632800704046,3.0180791000880225,-0.6247600670094888
2015-02-26,Unknown,102277.10877514366,102896.38596892956,2.277108775143666,2.89638596892956,-0.601845427275649
2015-02-27,Unknown,101996.69488432667,102545.86860540834,1.9966948843266774,2.54586860540833,-0.5355395868700041
2015-03-02,Unknown,102514.65233600722,103193.315420009,2.514652336007206,3.193315420009002,-0.6576618662163858
2015-03-03,Unknown,102175.86867696623,102769.83584620779,2.1758686769662416,2.76983584620778,-0.577958663017053
2015-03-04,Unknown,101829.27089669189,102336.58862086484,1.8292708966918925,2.3365886208648545,-0.4957344494376903
2015-03-05,Unknown,101918.8327477513,102448.54093468911,1.9188327477512868,2.448540934689114,-0.5170480536911715
2015-03-06,Unknown,100766.10675005546,101007.63343756931,0.7661067500554619,1.0076334375693108,-0.23911726202666683
2015-03-09,Unknown,101101.04059478916,101426.30074348644,1.1010405947891488,1.4263007434864416,-0.32068619905589735
2015-03-10,Unknown,99784.76904692051,99780.96130865063,-0.2152309530794927,-0.21903869134937137,0.0038160969987988125
2015-03-11,Unknown,99597.82406777963,99547.28008472452,-0.4021759322203722,-0.45271991527547906,0.05077384636937854
2015-03-12,Unknown,100610.37532111602,100812.96915139501,0.6103753211160301,0.8129691513950155,-0.20096008676695476
2015-03-13,Unknown,100115.78151946017,100194.72689932521,0.11578151946016746,0.19472689932520382,-0.07879195074244061
2015-03-16,Unknown,101186.70254102055,101533.37817627568,1.1867025410205567,1.5333781762756793,-0.34144006777087066
2015-03-17,Unknown,100945.26623111767,101231.58278889707,0.9452662311176585,1.2315827888970565,-0.2828332323682736
2015-03-18,Unknown,101918.8327477513,102448.54093468911,1.9188327477512868,2.448540934689114,-0.5170480536911715
2015-03-19,Unknown,101544.9857242016,101981.23215525199,1.5449857242016085,1.9812321552519885,-0.4277712887271856
2015-03-20,Unknown,102265.13714068996,102881.42142586244,2.2651371406899656,2.8814214258624515,-0.599023882671168
2015-03-23,Unknown,102104.73298174559,102680.91622718197,2.104732981745583,2.680916227181962,-0.5611395638129735
2015-03-24,Unknown,101643.17030061469,102103.96287576834,1.6431703006146936,2.103962875768328,-0.45129744446286146
2015-03-25,Unknown,100446.20006153978,100607.75007692473,0.4462000615397921,0.607750076924729,-0.16057412601059307
2015-03-26,Unknown,100254.53226187325,100368.16532734154,0.2545322618732415,0.36816532734154084,-0.11321624251842133
2015-03-27,Unknown,100438.35016136304,100597.93770170379,0.4383501613630436,0.597937701703799,-0.15863897808120475
2015-03-30,Unknown,101420.18876970526,101825.23596213156,1.4201887697052662,1.825235962131555,-0.3977866474838665
2015-03-31,Unknown,100708.28082177078,100935.35102721346,0.7082808217707681,0.9353510272134491,-0.22496598380230548
2015-04-01,Unknown,100342.32861851776,100578.4113433562,0.342328618517751,0.578411343356211,-0.23472504853203624
2015-04-02,Unknown,100631.32509229686,100940.21696351262,0.6313250922968638,0.9402169635126301,-0.30601466938338096
2015-04-06,Unknown,101174.22321231413,101619.89166135945,1.1742232123141294,1.6198916613594516,-0.43856418439263134
2015-04-07,Unknown,100959.41743258735,101350.96817820775,0.9594174325873395,1.3509681782077454,-0.38633152959322015
2015-04-08,Unknown,101232.8027096692,101693.2295505449,1.2328027096691896,1.6932295505448947,-0.45276056519264474
2015-04-09,Unknown,101592.11029864175,102143.06031614274,1.5921102986417468,2.143060316142753,-0.5393905526187903
2015-04-10,Unknown,102037.34734421746,102700.46941973708,2.037347344217455,2.700469419737095,-0.6456855350966739
2015-04-13,Unknown,101666.32957154386,102235.97823209084,1.6663295715438675,2.2359782320908517,-0.5571900131417507
2015-04-14,Unknown,101822.53441977824,102431.53699184954,1.8225344197782434,2.4315369918495477,-0.594545966951332
2015-04-15,Unknown,102189.66546888053,102891.16224319662,2.1896654688805306,2.891162243196632,-0.6817852564032778
2015-04-16,Unknown,102166.23081205353,102861.8235096281,2.166230812053538,2.861823509628092,-0.6762399049920154
2015-04-17,Unknown,101221.10681539304,101678.58701796818,1.221106815393047,1.6785870179681917,-0.4499277733809315
2015-04-20,Unknown,101963.14236074025,102607.56939326067,1.9631423607402443,2.607569393260656,-0.6280501880426947
2015-04-21,Unknown,101865.52415457337,102485.35746742327,1.8655241545733725,2.485357467423266,-0.6048018255163101
2015-04-22,Unknown,102267.78575477884,102988.9639849156,2.2677857547788394,2.9889639849155936,-0.7002480675913803
2015-04-23,Unknown,102474.78236380077,103248.11087178973,2.474782363800765,3.2481108717897333,-0.7490001526025525
2015-04-24,Unknown,102666.15348670055,103487.6956213729,2.666153486700562,3.4876956213728993,-0.7938548923517419
2015-04-27,Unknown,102322.49281798748,103057.45382727357,2.322492817987487,3.0574538272735596,-0.7131565762510395
2015-04-28,Unknown,102584.15362194339,103385.03688809062,2.584153621943397,3.38503688809062,-0.7746607151808083
2015-04-29,Unknown,102244.36538737673,102959.64314081876,2.2443653873767344,2.9596431408187573,-0.694716620631386
2015-04-30,Unknown,101420.28710899767,101927.94836382891,1.4202871089976643,1.927948363828902,-0.4980589357289511
2015-05-01,Unknown,102302.9448847318,103032.98103000422,2.3029448847317946,3.0329810300042226,-0.708546077163219
2015-05-04,Unknown,102537.27716357693,103326.35047621773,2.537277163576923,3.326350476217743,-0.7636709406691145
2015-05-05,Unknown,101592.11029864175,102143.06031614274,1.5921102986417468,2.143060316142753,-0.5393905526187903
2015-05-06,Unknown,101256.24451120864,101722.57722884927,1.2562445112086484,1.7225772288492758,-0.45843580682339846
2015-05-07,Unknown,101580.4001149407,102128.39989409431,1.5804001149406943,2.128399894094324,-0.5365792274449444
2015-05-08,Unknown,102654.4433029995,103473.03519932448,2.6544433029994874,3.4730351993244923,-0.7911161538347589
2015-05-11,Unknown,102259.95514993665,102979.1605544305,2.2599551499366433,2.9791605544305044,-0.6983989776394695
2015-05-12,Unknown,102013.90554267801,102671.12174143273,2.0139055426780184,2.671121741432736,-0.6401178711282096
2015-05-13,Unknown,102029.5524629375,102690.71071293122,2.0295524629375006,2.6907107129312102,-0.6438345254440536
2015-05-14,Unknown,102884.86742413598,103761.5118750313,2.884867424135984,3.761511875031287,-0.8448647625249772
2015-05-15,Unknown,102974.69789373534,103873.97403879868,2.974697893735345,3.8739740387986776,-0.8657376916449189
2015-05-18,Unknown,103232.47911883239,104196.7001080524,3.2324791188323765,4.196700108052398,-0.925385341589624
2015-05-19,Unknown,103205.12915958428,104162.45965924133,3.2051291595842857,4.162459659241335,-0.9190743985778349
2015-05-20,Unknown,103146.56395165411,104089.13965952757,3.1465639516541133,4.089139659527574,-0.905546641039201
2015-05-21,Unknown,103388.6911117792,104392.26781254695,3.3886911117791962,4.392267812546957,-0.961351565395463
2015-05-22,Unknown,103189.53225231192,104142.93330089375,3.189532252311933,4.1429333008937475,-0.9154735884260412
2015-05-26,Unknown,102295.12856931449,103023.19548899081,2.2951285693144863,3.0231954889908152,-0.706701938549481
2015-05-27,Unknown,103076.25283646066,104001.11451408616,3.0762528364606467,4.001114514086157,-0.8892805446813146
2015-05-28,Unknown,102982.52849857754,103883.77746928377,2.9825284985775413,3.8837774692837668,-0.8675550626494277
2015-05-29,Unknown,102466.98748252081,103238.35216498385,2.4669874825208105,3.2383521649838487,-0.7471687277905592
2015-06-01,Unknown,102634.91680388115,103448.58923626266,2.634916803881149,3.448589236262656,-0.7865476352927336
2015-06-02,Unknown,102552.89550498663,103345.90366877285,2.5528955049866298,3.345903668772854,-0.7673339103287824
2015-06-03,Unknown,102771.58086357228,103619.68414348787,2.771580863572276,3.619684143487878,-0.8184769978078488
2015-06-04,Unknown,102072.48504003308,102744.45963061818,2.0724850400330785,2.744459630618179,-0.6540251347867843
2015-06-05,Unknown,101931.91996734573,102568.48089762212,1.931919967345741,2.5684808976221163,-0.6206204135086768
2015-06-08,Unknown,101428.06770085273,101937.68918116309,1.428067700852731,1.9376891811630825,-0.49993430732441224
2015-06-09,Unknown,101416.37180657657,101923.04664858637,1.4163718065765663,1.9230466485863795,-0.49711508698983
2015-06-10,Unknown,102392.75392019382,103145.41635956406,2.392753920193824,3.145416359564046,-0.7297100209925578
2015-06-11,Unknown,102658.36575013305,103477.94585930287,2.6583657501330515,3.477945859302878,-0.7920336090592617
2015-06-12,Unknown,102025.6371605164,102685.80899768867,2.0256371605164025,2.6858089976886657,-0.6429046463344523
2015-06-15,Unknown,101674.16017638605,102245.78166257593,1.6741601763860636,2.2457816625759186,-0.5590660826246152
2015-06-16,Unknown,102119.36864311197,102803.15498722691,2.119368643111974,2.803154987226919,-0.6651413997944888
2015-06-17,Unknown,102252.16026865669,102969.40184762463,2.252160268656689,2.96940184762462,-0.6965579736292082
2015-06-18,Unknown,103107.49666399251,104040.22984393225,3.107496663992504,4.0402298439322415,-0.8965120332191767
2015-06-19,Unknown,102738.5651473535,103578.35051915246,2.738565147353489,3.578350519152451,-0.8107730694588366
2015-06-22,Unknown,103162.44664742437,104109.02380730891,3.1624466474243773,4.109023807308909,-0.9092172083339567
2015-06-23,Unknown,103221.30478856487,104182.71054119228,3.2213047885648605,4.1827105411922805,-0.9228073906248468
2015-06-24,Unknown,102616.91927322651,103426.05744667148,2.6169192732265145,3.426057446671482,-0.7823349293403892
2015-06-25,Unknown,102365.73976243073,103111.59631333766,2.3657397624307297,3.111596313337661,-0.7233488546141809
2015-06-26,Unknown,102350.04997389656,103091.95367342411,2.350049973896562,3.0919536734241193,-0.7196523812884159
2015-06-29,Unknown,100623.18726481944,100930.02890938624,0.623187264819447,0.9300289093862268,-0.30401422439131354
2015-06-30,Unknown,100791.98824109833,101141.35723843802,0.7919882410983181,1.1413572384380233,-0.3454264475768021
2015-07-01,Unknown,101358.22004069545,101952.01864798529,1.358220040695457,1.9520186479852875,-0.582429475320223
2015-07-02,Unknown,101283.91050999204,101858.66243998082,1.2839105099920367,1.8586624399808294,-0.5642641639118762
2015-07-06,Unknown,101053.19283801311,101568.80827495402,1.0531928380131061,1.5688082749540255,-0.5076513603911703
2015-07-07,Unknown,101561.60473496332,102207.53397210673,1.5616047349633178,2.2075339721067344,-0.6319781057624319
2015-07-08,Unknown,100196.70020459084,100492.783387121,0.19670020459083837,0.49278338712099856,-0.29463128848723485
2015-07-09,Unknown,100341.39624679506,100674.56725367985,0.341396246795056,0.6745672536798475,-0.33093860343622605
2015-07-10,Unknown,101350.4238410097,101942.22416223603,1.3504238410096958,1.9422241622360392,-0.5805252201330324
2015-07-13,Unknown,102246.02562956791,103067.38248406048,2.246025629567905,3.067382484060488,-0.79691250005266
2015-07-14,Unknown,102601.90256572574,103514.47616049003,2.6019025657257444,3.514476160490032,-0.881590313367786
2015-07-15,Unknown,102574.52686911229,103480.08365116961,2.5745268691122813,3.4800836511696076,-0.8751024835947585
2015-07-16,Unknown,103235.49508630604,104310.46820325301,3.2354950863060283,4.310468203253004,-1.0305515213030692
2015-07-17,Unknown,103305.84599872152,104398.85113812819,3.305845998721524,4.39885113812819,-1.0469513097998928
2015-07-20,Unknown,103348.87817306006,104452.91312156968,3.348878173060066,4.452913121569679,-1.0569690356310835
2015-07-21,Unknown,103020.40541278395,104040.24773340393,3.020405412783944,4.040247733403923,-0.9802382662844611
2015-07-22,Unknown,102871.74363247474,103853.48164897994,2.8717436324747325,3.8534816489799395,-0.9453106443012005
2015-07-23,Unknown,102406.35679004603,103268.80899053288,2.406356790046038,3.2688089905328788,-0.8351526554023825
2015-07-24,Unknown,101553.78717582636,102197.71265214994,1.553787175826371,2.1977126521499413,-0.6300781686918056
2015-07-27,Unknown,101080.55429499244,101603.18289480274,1.080554294992453,1.603182894802746,-0.514382113748757
2015-07-28,Unknown,102073.95389075024,102851.2061081812,2.0739538907502464,2.8512061081811924,-0.7557054961644494
2015-07-29,Unknown,102637.15278001266,103558.76154765396,2.6371527800126637,3.5587615476539547,-0.8899379964265153
2015-07-30,Unknown,102656.67531840384,103583.28801333839,2.656675318403834,3.5832880133383815,-0.8945581017038462
2015-07-31,Unknown,102531.523174042,103426.05744667148,2.531523174041994,3.426057446671482,-0.8649022255254324
2015-08-03,Unknown,102253.85030852193,103077.2127487531,2.253850308521921,3.0772127487531,-0.7987822121636956
2015-08-04,Unknown,102093.52626786087,102875.79518701653,2.093526267860879,2.8757951870165277,-0.7604013341851457
2015-08-05,Unknown,102363.33173552454,103214.75595182722,2.363331735524543,3.2147559518272084,-0.8249055170949204
2015-08-06,Unknown,101690.65853907657,102369.66625401618,1.6906585390765727,2.3696662540161784,-0.6632899566701211
2015-08-07,Unknown,101534.25039780105,102173.16829699384,1.5342503978010402,2.1731682969938326,-0.6253284593618624
2015-08-10,Unknown,102558.90599047251,103460.45890072774,2.558905990472504,3.4604589007277475,-0.8713985225218046
2015-08-11,Unknown,101815.81780325547,102526.90576541892,1.8158178032554817,2.5269057654189186,-0.6935622965062671
2015-08-12,Unknown,101913.5871311868,102649.73487802957,1.9135871311867891,2.649734878029575,-0.7171452977618342
2015-08-13,Unknown,101811.909023687,102521.99510544054,1.8119090236869972,2.521995105440533,-0.6926182825677918
2015-08-14,Unknown,102109.12578704944,102895.39310325087,2.1091257870494484,2.895393103250865,-0.7641423901383448
2015-08-17,Unknown,102566.7164297924,103470.27127594867,2.566716429792404,3.4702712759486776,-0.8732506786867766
2015-08-18,Unknown,102328.13847977413,103170.54212255003,2.3281384797741334,3.170542122550035,-0.8165156695360332
2015-08-19,Unknown,101678.93220037114,102354.93427408101,1.6789322003711415,2.3549342740809998,-0.6604489353680854
2015-08-20,Unknown,99977.6803920491,100217.62542308599,-0.022319607950904707,0.21762542308598753,-0.23942398357966743
2015-08-21,Unknown,97576.35833121442,97200.80753075199,-2.423641668785581,-2.799192469248013,0.38636592637733
2015-08-24,Unknown,94318.57211622573,93108.00052952835,-5.681427883774271,-6.891999470471655,1.300179984332761
2015-08-25,Unknown,93446.4586041637,92012.35089125347,-6.553541395836304,-7.987649108746531,1.558603490747834
2015-08-26,Unknown,96258.39475474898,95545.02958918616,-3.741605245251023,-4.454970410813841,0.7466271857678786
2015-08-27,Unknown,98139.54298084271,97908.34508075306,-1.8604570191572911,-2.0916549192469436,0.23613707278880014
2015-08-28,Unknown,98143.46600004532,97913.27363020314,-1.8565339999546904,-2.086726369796854,0.23509822653009493
2015-08-31,Unknown,97513.80361848469,97122.21908162607,-2.4861963815153154,-2.877780918373929,0.40318738653357666
2015-09-01,Unknown,95206.34922582992,94223.32858666017,-4.793650774170077,-5.77667141333984,1.0432879563001762
2015-09-02,Unknown,96629.94240826603,96011.81062920848,-3.370057591733977,-3.9881893707915173,0.6438080638274002
2015-09-03,Unknown,96684.68668167587,96080.58670311347,-3.3153133183241312,-3.9194132968865314,0.6287430159320984
2015-09-04,Unknown,95527.04714587149,94626.22632328421,-4.4729528541285095,-5.373773676715787,0.9519779638148984
2015-09-08,Unknown,97419.94307012184,97004.30062899382,-2.5800569298781606,-2.9956993710061774,0.4284783648074608
2015-09-09,Unknown,96387.44855886223,95707.16187109561,-3.612551441137768,-4.2928381289043855,0.7108001893138205
2015-09-10,Unknown,96802.0141470837,96227.98700508777,-3.1979858529163074,-3.7720129949122327,0.5965282656963167
2015-09-11,Unknown,97150.08776373872,96665.27725103221,-2.849912236261287,-3.334722748967789,0.5015353252931565
2015-09-14,Unknown,96864.61157871582,96306.62912262874,-3.13538842128418,-3.6933708773712604,0.5793811507789348
2015-09-15,Unknown,97822.76808000375,97510.3758935791,-2.1772319199962475,-2.489624106420907,0.32036814909377487
2015-09-16,Unknown,98495.44127645173,98355.46559139015,-1.504558723548266,-1.6445344086098435,0.14231612266786264
2015-09-17,Unknown,98319.44651843146,98134.3606660608,-1.6805534815685363,-1.8656393339391952,0.1886045327186503
2015-09-18,Unknown,97042.9772358186,96530.71264499416,-2.957022764181394,-3.4692873550058456,0.5306752398155146
2015-09-21,Unknown,97440.03519387818,97029.54267354576,-2.559964806121817,-2.9704573264542455,0.4230593168036645
2015-09-22,Unknown,96437.55071154593,95770.10597723027,-3.5624492884540615,-4.229894022769731,0.6969238756761476
2015-09-23,Unknown,96315.69504248501,95617.01682325917,-3.6843049575149944,-4.382983176740829,0.7307048917007064
2015-09-24,Unknown,96040.51411293756,95271.30278288621,-3.9594858870624416,-4.728697217113787,0.8073903763070156
2015-09-25,Unknown,96020.85629802215,95246.60636722075,-3.9791437019778497,-4.753393632779246,0.8128897819375203
2015-09-28,Unknown,94118.11366677143,92856.16149183882,-5.88188633322857,-7.143838508161182,1.3590397822373035
2015-09-29,Unknown,94161.37367525604,92910.50970682733,-5.838626324743967,-7.089490293172673,1.3463105222172533
2015-09-30,Unknown,95541.22270164713,94644.03529234974,-4.458777298352867,-5.355964707650262,0.947959801720244
2015-10-01,Unknown,95661.73302123454,94890.99050426843,-4.338266978765459,-5.109009495731575,0.8122399322319618
2015-10-02,Unknown,96805.83042329515,96308.46279347678,-3.194169576704853,-3.691537206523221,0.5164319057660904
2015-10-05,Unknown,98189.1002790408,98022.25629172719,-1.8108997209592026,-1.9777437082728166,0.1702103110308606
2015-10-06,Unknown,97918.02420688095,97686.40829499022,-2.081975793119051,-2.3135917050097765,0.23710147187652186
2015-10-07,Unknown,98563.83603756894,98486.53280571317,-1.4361639624310585,-1.5134671942868327,0.0784911699635682
2015-10-08,Unknown,99281.38227721052,99375.53221178272,-0.718617722789483,-0.6244677882172867,-0.09474156512847554
2015-10-09,Unknown,99329.19799686628,99434.77319727793,-0.6708020031337192,-0.5652268027220742,-0.1061753318451153
2015-10-12,Unknown,99404.97540793479,99528.6571446972,-0.5950245920652075,-0.4713428553028032,-0.12426746256868348
2015-10-13,Unknown,98898.67602879864,98901.38070942488,-1.1013239712013623,-1.0986192905751202,-0.0027347248408804425
2015-10-14,Unknown,98515.98421968002,98427.24709653873,-1.4840157803199805,-1.572752903461272,0.0901550391369188
2015-10-15,Unknown,99735.78683634281,99938.51388580792,-0.26421316365718983,-0.0614861141920886,-0.20285177513920116
2015-10-16,Unknown,100102.57376392714,100392.94224562959,0.10257376392714956,0.39294224562957947,-0.28923196711578836
2015-10-19,Unknown,100142.41899369916,100442.30824275297,0.142418993699156,0.44230824275297564,-0.29856865528122833
2015-10-20,Unknown,100038.80262521065,100313.933393919,0.03880262521065436,0.3139333939189859,-0.2742697443912867
2015-10-21,Unknown,99536.52458924953,99691.63917651183,-0.46347541075046905,-0.30836082348817406,-0.1555943793718373
2015-10-22,Unknown,100895.83243781753,101375.7450964958,0.8958324378175231,1.3757450964958062,-0.47339988300105773
2015-10-23,Unknown,101792.80133560268,102487.03907776195,1.7928013356026895,2.4870390777619544,-0.6773907690244774
2015-10-26,Unknown,101589.48164710119,102235.1374269215,1.5894816471011763,2.2351374269214963,-0.6315399930692411
2015-10-27,Unknown,101430.02853154675,102037.58399106956,1.4300285315467454,2.0375839910695692,-0.5954232114864566
2015-10-28,Unknown,102366.80656087074,103198.19924577986,2.366806560870738,3.1981992457798647,-0.8056271242960822
2015-10-29,Unknown,102318.99806086162,103138.9672050205,2.318998060861621,3.138967205020493,-0.795013917997589
2015-10-30,Unknown,101960.18884280766,102694.4227783065,1.9601888428076641,2.6944227783064933,-0.7149696309057374
2015-11-02,Unknown,102940.86954331188,103909.43097168453,2.940869543311875,3.9094309716845244,-0.9321208087806565
2015-11-03,Unknown,103184.0128026455,104210.67178544082,3.1840128026455083,4.2106717854408116,-0.98517643654491
2015-11-04,Unknown,102928.89936919302,103894.60059965508,2.9288993691930276,3.8946005996550737,-0.9295008834802387
2015-11-05,Unknown,102845.18756647395,103790.8863875432,2.845187566473939,3.790886387543191,-0.9111578617202687
2015-11-06,Unknown,102801.33543282015,103736.55606202637,2.801335432820151,3.736556062026364,-0.9015342948603622
2015-11-09,Unknown,102020.01083481546,102768.53885951039,2.0200108348154666,2.7685388595103833,-0.7283630116783124
2015-11-10,Unknown,102211.33869025818,103005.58330411385,2.21133869025818,3.0055833041138458,-0.7710694783512273
2015-11-11,Unknown,101884.47640855885,102600.61933350984,1.884476408558844,2.600619333509835,-0.6979908402142465
2015-11-12,Unknown,100728.416052026,101168.32561700787,0.7284160520260041,1.1683256170078593,-0.4348293423845129
2015-11-13,Unknown,99811.5570277647,100032.38888849133,-0.18844297223529205,0.03238888849133037,-0.22076035890015167
2015-11-16,Unknown,101039.35901289777,101553.56644507573,1.039359012897756,1.553566445075738,-0.5063410869534213
2015-11-17,Unknown,100979.58033876978,101479.50403228692,0.9795803387697921,1.4795040322869157,-0.4926351368036652
2015-11-18,Unknown,102279.1311721497,103089.57437368958,2.2791311721497065,3.089574373689574,-0.7861543773593493
2015-11-19,Unknown,102207.38232390284,103000.6815888713,2.207382323902851,3.000681588871301,-0.7701883645148344
2015-11-20,Unknown,102510.32591630435,103376.01164962395,2.5103259163043568,3.3760116496239556,-0.837414521517521
2015-11-23,Unknown,102414.65837875968,103257.4849549543,2.414658378759671,3.257484954954304,-0.8162377541563237
2015-11-24,Unknown,102526.27411571845,103395.77057110348,2.526274115718441,3.3957705711034736,-0.8409400602968464
2015-11-25,Unknown,102514.31838089284,103380.95808854573,2.5143183808928438,3.380958088545727,-0.8382972296606117
2015-11-27,Unknown,102610.00757737743,103499.5116174229,2.610007577377438,3.4995116174229013,-0.85942824864087
2015-11-30,Unknown,102263.18297273561,103069.81545221005,2.2631829727356,3.0698154522100563,-0.7826078623847432
2015-12-01,Unknown,103056.45608591926,104052.63619254796,3.056456085919268,4.052636192547965,-0.9573809401477229
2015-12-02,Unknown,102199.39017507921,102990.77976629193,2.199390175079219,2.99077976629194,-0.7684081944117294
2015-12-03,Unknown,101035.38820724917,101548.6468403615,1.0353882072491771,1.5486468403614895,-0.5054312874490541
2015-12-04,Unknown,102633.91904702863,103529.13658253844,2.633919047028632,3.529136582538439,-0.864701054273842
2015-12-07,Unknown,102127.64132683237,102901.88698147365,2.1276413268323635,2.9018869814736448,-0.7524115226192896
2015-12-08,Unknown,101569.54098309859,102210.43206652021,1.569540983098583,2.210432066520207,-0.6270309893656623
2015-12-09,Unknown,100927.72883664572,101415.26293945487,0.9277288366457137,1.4152629394548644,-0.4807305021732322
2015-12-10,Unknown,101139.00457573768,101677.02168919546,1.1390045757376788,1.677021689195457,-0.5291432661180706
2015-12-11,Unknown,99548.44422584196,99706.40693539038,-0.45155577415804116,-0.29359306460962076,-0.1584278427070207
2015-12-14,Unknown,99955.0547242584,100210.17445812789,-0.04494527574160356,0.2101744581278986,-0.2545846619357861
2015-12-15,Unknown,100804.16458450799,101262.17378548376,0.8041645845079826,1.2621737854837667,-0.45230038409606044
2015-12-16,Unknown,102000.07017081286,102743.8334991091,2.000070170812851,2.743833499109094,-0.723900698432367
2015-12-17,Unknown,100736.41542049627,101178.23638432309,0.7364154204962725,1.1782363843230836,-0.43667588961382453
2015-12-18,Unknown,99281.54110943647,99375.72899597128,-0.7184588905635336,-0.6242710040287203,-0.09477956789492037
2015-12-21,Unknown,99943.21450377895,100195.50509134363,-0.056785496221056775,0.19550509134362848,-0.2517983090505771
2015-12-22,Unknown,100677.04826622641,101104.68382147737,0.6770482662264099,1.1046838214773702,-0.42296314976469906
2015-12-23,Unknown,101687.57498591482,102356.66955283476,1.6875749859148303,2.356669552834756,-0.6536892709024356
2015-12-24,Unknown,101551.2463985285,102187.76610589135,1.5512463985285052,2.1877661058913533,-0.6228922811594373
2015-12-28,Unknown,101362.74864456624,101954.22799773877,1.3627486445662251,1.9542279977387667,-0.5801420547126734
2015-12-29,Unknown,102240.97533968999,103042.30144475373,2.240975339689988,3.0423014447537255,-0.7776671268288515
