Date,Quadrant,Active_Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2015-03-06,Unknown,Unknown,99842.05348827317,101007.66921651269,-0.15794651172682528,1.0076692165126966,-1.1539873529216704
2015-03-09,Unknown,Unknown,100282.64354263654,101426.25601980722,0.28264354263654035,1.426256019807215,-1.1275309984303816
2015-03-10,Unknown,Unknown,99505.88265070158,99780.95236391478,-0.49411734929842854,-0.21904763608522337,-0.2756735696508361
2015-03-11,Unknown,Unknown,99452.0466485851,99547.28008472452,-0.5479533514148982,-0.45271991527547906,-0.0956665376074195
2015-03-12,Unknown,Unknown,100194.61840717826,100812.94231718748,0.19461840717827084,0.8129423171874706,-0.613337827264071
2015-03-13,Unknown,Unknown,99776.20737621193,100194.72689932521,-0.22379262378807718,0.19472689932520382,-0.41770613690459424
2015-03-16,Unknown,Unknown,100765.65681269807,101533.360286804,0.7656568126980678,1.5333602868039975,-0.7561095899292436
2015-03-17,Unknown,Unknown,100699.16537922343,101231.58278889707,0.699165379223432,1.2315827888970565,-0.525940022872029
2015-03-18,Unknown,Unknown,102011.35508959979,102448.51410048158,2.011355089599798,2.4485141004815913,-0.42671093350659106
2015-03-19,Unknown,Unknown,101618.31451062474,101981.22321051614,1.6183145106247299,1.9812232105161476,-0.35585835163229884
2015-03-20,Unknown,Unknown,102379.42854575123,102881.36775744738,2.3794285457512387,2.881367757447384,-0.4878815500193645
2015-03-23,Unknown,Unknown,102297.0349790586,102680.93411665366,2.2970349790585987,2.680934116653666,-0.3738757744051302
2015-03-24,Unknown,Unknown,102175.68014051561,102103.9539310325,2.1756801405156123,2.1039539310325095,0.07024821931143066
2015-03-25,Unknown,Unknown,101115.34499350411,100607.74113218888,1.1153449935041193,0.6077411321888881,0.5045375789207718
2015-03-26,Unknown,Unknown,100714.03277825462,100368.14743786986,0.7140327782546141,0.36814743786985904,0.3446166430429276
2015-03-27,Unknown,Unknown,101069.0124549476,100597.97348064717,1.0690124549475932,0.5979734806471626,0.4682390290804861
2015-03-30,Unknown,Unknown,101588.06436623668,101825.27174107493,1.5880643662366856,1.8252717410749408,-0.23295530744217308
2015-03-31,Unknown,Unknown,101090.36964267679,100935.35102721346,1.0903696426767917,0.9353510272134491,0.15358208386428984
2015-04-01,Unknown,Unknown,101225.7109388782,100578.4113433562,1.2257109388781995,0.578411343356211,0.6435770727300838
2015-04-02,Unknown,Unknown,101201.66829761807,100940.252742456,1.2016682976180748,0.9402527424559937,0.2589804840583021
2015-04-06,Unknown,Unknown,101624.06241029414,101619.87377188777,1.624062410294136,1.6198737718877698,0.004121869326234595
2015-04-07,Unknown,Unknown,101577.86008315058,101350.9771229436,1.577860083150573,1.3509771229436085,0.22385868064376258
2015-04-08,Unknown,Unknown,101734.7539295241,101693.2295505449,1.734753929524091,1.6932295505448947,0.04083298284727199
2015-04-09,Unknown,Unknown,101675.81920889164,102143.07820561442,1.675819208891638,2.1430782056144126,-0.4574553703797668
2015-04-10,Unknown,Unknown,102155.80057316826,102700.48730920878,2.155800573168265,2.7004873092087767,-0.5303643150208037
2015-04-13,Unknown,Unknown,101829.91023188469,102235.969287355,1.8299102318846794,2.2359692873549886,-0.3971782713078187
2015-04-14,Unknown,Unknown,102027.85235383578,102431.53699184954,2.0278523538357796,2.4315369918495477,-0.39410190442215054
2015-04-15,Unknown,Unknown,102375.5523450705,102891.18013266832,2.3755523450704974,2.891180132668314,-0.501138957618108
2015-04-16,Unknown,Unknown,102223.08331128495,102861.83245436395,2.223083311284957,2.861832454363955,-0.6209777988958054
2015-04-17,Unknown,Unknown,101786.36622270552,101678.56018376065,1.7863662227055155,1.6785601837606468,0.10602632329768102
2015-04-20,Unknown,Unknown,102092.83249403247,102607.56044852483,2.0928324940324705,2.607560448524837,-0.5016472005009653
2015-04-21,Unknown,Unknown,101986.3451969259,102485.36641215911,1.9863451969259094,2.485366412159107,-0.4869194819739686
2015-04-22,Unknown,Unknown,101851.24461422446,102988.99976385897,1.8512446142244565,2.9889997638589794,-1.104734634032023
2015-04-23,Unknown,Unknown,102164.93923823696,103248.11087178973,2.1649392382369514,3.2481108717897333,-1.0490958375963144
2015-04-24,Unknown,Unknown,102291.32180476437,103487.67773190122,2.291321804764368,3.4876777319012175,-1.1560370793479047
2015-04-27,Unknown,Unknown,102231.08871977004,103057.4001588585,2.231088719770047,3.057400158858492,-0.801797287545325
2015-04-28,Unknown,Unknown,102243.76314603846,103385.01005388307,2.243763146038469,3.385010053883075,-1.1038804438378569
2015-04-29,Unknown,Unknown,101675.5506642654,102959.64314081876,1.6755506642654128,2.9596431408187573,-1.2471803877535659
2015-04-30,Unknown,Unknown,100906.94182062357,101927.94836382891,0.9069418206235635,1.927948363828902,-1.0016943925535315
2015-05-01,Unknown,Unknown,101280.61704470853,103032.96314053252,1.2806170447085208,3.0329631405325186,-1.7007625932623727
2015-05-04,Unknown,Unknown,101367.5413212147,103326.34153148188,1.3675413212147047,3.32634153148188,-1.8957413774979837
2015-05-05,Unknown,Unknown,100654.28526242566,102143.07820561442,0.6542852624256579,2.1430782056144126,-1.4575563702826866
2015-05-06,Unknown,Unknown,100072.14286263069,101722.55039464173,0.07214286263068637,1.7225503946417309,-1.6224598435726767
2015-05-07,Unknown,Unknown,100483.9941029123,102128.38200462263,0.4839941029123107,2.128382004622642,-1.6101184307765748
2015-05-08,Unknown,Unknown,101395.62529730413,103473.03519932448,1.395625297304126,3.4730351993244923,-2.007682386061793
2015-05-11,Unknown,Unknown,100600.64301633273,102979.21422284556,0.6006430163327359,2.979214222845572,-2.3097585512408703
2015-05-12,Unknown,Unknown,100547.10428544783,102671.14857564025,0.5471042854478192,2.6711485756402586,-2.0687839959514953
2015-05-13,Unknown,Unknown,100591.05133354667,102690.68387872369,0.5910513335466661,2.6906838787236875,-2.044618329406256
2015-05-14,Unknown,Unknown,101342.66223945015,103761.5118750313,1.342662239450143,3.761511875031287,-2.331162674744347
2015-05-15,Unknown,Unknown,101808.59095449962,103873.97403879868,1.8085909544996337,3.8739740387986776,-1.988354737951592
2015-05-18,Unknown,Unknown,101689.2719218646,104196.7001080524,1.689271921864588,4.196700108052398,-2.4064372322612937
2015-05-19,Unknown,Unknown,101362.83032136239,104162.46860397718,1.362830321362396,4.162468603977176,-2.6877610718491485
2015-05-20,Unknown,Unknown,101365.90056121428,104089.1486042634,1.3659005612142838,4.089148604263415,-2.616265076201796
2015-05-21,Unknown,Unknown,101770.03689909297,104392.2767572828,1.7700368990929638,4.392276757282798,-2.511909826707459
2015-05-22,Unknown,Unknown,101619.10613057484,104142.90646668621,1.6191061305748544,4.1429064666862025,-2.423401095415645
2015-05-26,Unknown,Unknown,101110.80870091116,103023.2133784625,1.110808700911159,3.023213378462497,-1.8562852146010944
2015-05-27,Unknown,Unknown,101743.12238150819,104001.09662461447,1.7431223815081998,4.001096624614475,-2.1711061867513703
2015-05-28,Unknown,Unknown,101637.50005519127,103883.76852454792,1.6375000551912766,3.883768524547926,-2.162290126032407
2015-05-29,Unknown,Unknown,101295.89382419184,103238.31638604047,1.2958938241918405,3.238316386040485,-1.8814938385718238
2015-06-01,Unknown,Unknown,101211.53645448355,103448.58029152683,1.2115364544835527,3.448580291526837,-2.1624693453879296
2015-06-02,Unknown,Unknown,100929.52656910573,103345.90366877285,0.9295265691057208,3.345903668772854,-2.338145019672666
2015-06-03,Unknown,Unknown,100727.46609508914,103619.71992243125,0.7274660950891354,3.6197199224312415,-2.791219499055997
2015-06-04,Unknown,Unknown,100363.9902102317,102744.49540956155,0.36399021023170164,2.744495409561565,-2.316917504768168
2015-06-05,Unknown,Unknown,99981.67930988246,102568.4361739429,-0.01832069011754589,2.5684361739428896,-2.5219813819464254
2015-06-08,Unknown,Unknown,99609.37844310603,101937.72496010647,-0.3906215568939664,1.9377249601064683,-2.284087189420436
2015-06-09,Unknown,Unknown,99479.21136662737,101923.06453805805,-0.5207886333726375,1.9230645380580613,-2.3977430255917698
2015-06-10,Unknown,Unknown,100145.05827830666,103145.43424903575,0.1450582783066645,3.14543424903575,-2.9088790915213325
2015-06-11,Unknown,Unknown,100674.68938033935,103477.94585930287,0.6746893803393439,3.477945859302878,-2.7090376173248165
2015-06-12,Unknown,Unknown,100193.26629256639,102685.7732187453,0.19326629256639638,2.685773218745302,-2.4273147565137987
2015-06-15,Unknown,Unknown,100000.37856015582,102245.72799416087,0.0003785601558226048,2.245727994160873,-2.196032517009694
2015-06-16,Unknown,Unknown,100444.58605160566,102803.15498722691,0.44458605160566655,2.803154987226919,-2.2942573463959337
2015-06-17,Unknown,Unknown,100449.83916613499,102969.39290288878,0.449839166134991,2.969392902888779,-2.4468957869160257
2015-06-18,Unknown,Unknown,101136.5539077076,104040.21195446055,1.1365539077075937,4.04021195446056,-2.790899780196443
2015-06-19,Unknown,Unknown,101072.42066533976,103578.34157441661,1.0724206653397461,3.5783415744166103,-2.4193483608505706
2015-06-22,Unknown,Unknown,100889.21631565318,104109.01486257307,0.889216315653174,4.109014862573068,-3.092718292618668
2015-06-23,Unknown,Unknown,100760.23888777827,104182.72843066398,0.7602388877782751,4.1827284306639845,-3.2850834245173988
2015-06-24,Unknown,Unknown,100430.61331771458,103426.06639140732,0.4306133177145899,3.426066391407323,-2.8962264332442977
2015-06-25,Unknown,Unknown,100164.25158578285,103111.57842386598,0.1642515857828597,3.1115784238659794,-2.8583859185700833
2015-06-26,Unknown,Unknown,99961.13662116848,103091.92683921658,-0.0388633788315218,3.0919268392165744,-3.036891747043313
2015-06-29,Unknown,Unknown,99168.91172299998,100930.07363306546,-0.8310882770000139,0.9300736330654535,-1.7449327506370849
2015-06-30,Unknown,Unknown,99108.97973315042,101141.35723843802,-0.8910202668495737,1.1413572384380233,-2.0094425868701027
2015-07-01,Unknown,Unknown,99231.28398820086,101952.05442692866,-0.7687160117991421,1.952054426928651,-2.668676422482341
2015-07-02,Unknown,Unknown,99222.48385341356,101858.6982189242,-0.7775161465864322,1.858698218924193,-2.588109225433688
2015-07-06,Unknown,Unknown,99449.03057395507,101568.80827495402,-0.5509694260449338,1.5688082749540255,-2.0870361058688003
2015-07-07,Unknown,Unknown,99897.7707574326,102207.53397210673,-0.10222924256739763,2.2075339721067344,-2.2598756910664486
2015-07-08,Unknown,Unknown,99101.71685219006,100492.783387121,-0.8982831478099418,0.49278338712099856,-1.3842452045260134
2015-07-09,Unknown,Unknown,98824.74093839414,100674.5761984157,-1.17525906160586,0.6745761984157106,-1.8374403249294957
2015-07-10,Unknown,Unknown,99255.95021335236,101942.21521750018,-0.7440497866476381,1.9422152175001761,-2.6350859635691726
2015-07-13,Unknown,Unknown,99807.42056067273,103067.37353932463,-0.1925794393272673,3.067373539324625,-3.16293397872226
2015-07-14,Unknown,Unknown,100111.87222451495,103514.47616049003,0.11187222451496392,3.514476160490032,-3.2870802830510693
2015-07-15,Unknown,Unknown,100251.65988504182,103480.11048537714,0.2516598850418328,3.4801104853771303,-3.1198754864023237
2015-07-16,Unknown,Unknown,100840.68250018323,104310.43242430963,0.8406825001832319,4.31043242430964,-3.326369034702392
2015-07-17,Unknown,Unknown,100898.72903630721,104398.88691707156,0.8987290363072109,4.398886917071554,-3.3526773935288023
2015-07-20,Unknown,Unknown,100582.76034390854,104452.92206630553,0.5827603439085394,4.45292206630552,-3.7051732453595276
2015-07-21,Unknown,Unknown,100422.21430301123,104040.21195446055,0.42221430301123686,4.04021195446056,-3.477499308664378
2015-07-22,Unknown,Unknown,100389.64523987847,103853.48164897994,0.38964523987847777,3.8534816489799395,-3.335310818763959
2015-07-23,Unknown,Unknown,100262.21038265296,103268.82688000458,0.26221038265297203,3.2688268800045828,-2.911446356261227
2015-07-24,Unknown,Unknown,99778.13460306489,102197.70370741411,-0.22186539693511698,2.1977037074141226,-2.3675376418205163
2015-07-27,Unknown,Unknown,99498.8499060943,101603.20078427444,-0.5011500939057001,1.6032007842744278,-2.071146245331512
2015-07-28,Unknown,Unknown,100089.585565419,102851.16138450199,0.08958556541900364,2.851161384501988,-2.6850215222743445
2015-07-29,Unknown,Unknown,100439.14173707359,103558.69893450306,0.4391417370735784,3.5586989345030684,-3.012356498803137
2015-07-30,Unknown,Unknown,100533.45221319367,103583.27012386669,0.5334522131936748,3.5832701238666997,-2.9443151457045125
2015-07-31,Unknown,Unknown,100654.72891512146,103426.06639140732,0.6547289151214608,3.426066391407323,-2.6795348338957026
2015-08-03,Unknown,Unknown,100598.79561822698,103077.18591454557,0.5987956182269771,3.077185914545577,-2.404402365401448
2015-08-04,Unknown,Unknown,100330.96218585414,102875.78624228068,0.3309621858541334,2.875786242280687,-2.4736861309942015
2015-08-05,Unknown,Unknown,100337.00494408798,103214.80067550644,0.33700494408797077,3.214800675506435,-2.7881618843269007
2015-08-06,Unknown,Unknown,100069.77850386153,102369.68414348787,0.0697785038615173,2.3696841434878824,-2.2466667342673996
2015-08-07,Unknown,Unknown,100255.1523546243,102173.13251805046,0.2551523546242995,2.173132518050469,-1.877186415017007
2015-08-10,Unknown,Unknown,100837.37109903201,103460.46784546359,0.8373710990320138,3.4604678454635884,-2.535361381073231
2015-08-11,Unknown,Unknown,100675.35896156731,102526.91471015477,0.6753589615673183,2.5269147101547818,-1.8059216487903096
2015-08-12,Unknown,Unknown,100762.20161824033,102649.71698855789,0.7622016182403213,2.649716988557893,-1.8387925711747966
2015-08-13,Unknown,Unknown,100539.72494445373,102521.98616070469,0.5397249444537344,2.5219861607046923,-1.9334986479326854
2015-08-14,Unknown,Unknown,100807.04090471912,102895.40204798672,0.8070409047191252,2.895402047986728,-2.029596174077497
2015-08-17,Unknown,Unknown,101264.31801404273,103470.27127594867,1.2643180140427202,3.4702712759486776,-2.131968182457755
2015-08-18,Unknown,Unknown,100918.6171705954,103170.56001202171,0.9186171705954038,3.170560012021717,-2.182737828663439
2015-08-19,Unknown,Unknown,100779.6623182888,102354.94321881686,0.7796623182888096,2.354943218816863,-1.539037442637614
2015-08-20,Unknown,Unknown,99914.97107862933,100217.66120202937,-0.08502892137066675,0.21766120202937334,-0.30203271536126675
2015-08-21,Unknown,Unknown,98278.22051917267,97200.83436495953,-1.7217794808273346,-2.799165635040468,1.108412454740737
2015-08-24,Unknown,Unknown,95825.81593661911,93108.02736373589,-4.174184063380892,-6.89197263626411,2.918962682203441
2015-08-25,Unknown,Unknown,94714.32892422046,92012.32405704595,-5.2856710757795415,-7.987675942954054,2.936568437831566
2015-08-26,Unknown,Unknown,96233.86266719732,95545.0564233937,-3.766137332802677,-4.454943576606296,0.7209229546647267
2015-08-27,Unknown,Unknown,97632.62343709632,97908.34508075306,-2.367376562903678,-2.0916549192469436,-0.2816119947991469
2015-08-28,Unknown,Unknown,97783.50344030216,97913.26468546731,-2.2164965596978448,-2.086735314532695,-0.13252672718245817
2015-08-31,Unknown,Unknown,97169.92292855158,97122.21908162607,-2.8300770714484225,-2.877780918373929,0.049117336255899424
2015-09-01,Unknown,Unknown,95659.85408757912,94223.36436560354,-4.340145912420878,-5.776635634396454,1.5245578754774058
2015-09-02,Unknown,Unknown,96472.60642557903,96011.82851868018,-3.5273935744209783,-3.9881714813198244,0.47991785388108443
2015-09-03,Unknown,Unknown,96545.44348130484,96080.61353732101,-3.454556518695162,-3.9193864626789865,0.48379160672540333
2015-09-04,Unknown,Unknown,95855.81316146048,94626.21737854838,-4.144186838539521,-5.373782621451628,1.2994240042303984
2015-09-08,Unknown,Unknown,96936.16657210112,97004.27379478629,-3.0638334278988766,-2.9957262052137112,-0.07021053817612977
2015-09-09,Unknown,Unknown,96154.77030361314,95707.15292635978,-3.8452296963868537,-4.292847073640226,0.4676947997792613
2015-09-10,Unknown,Unknown,96339.8852573579,96227.98700508777,-3.6601147426420955,-3.7720129949122327,0.11628451945506768
2015-09-11,Unknown,Unknown,96707.13860109124,96665.30408523975,-3.292861398908764,-3.334695914760244,0.043277695391719107
2015-09-14,Unknown,Unknown,96535.57877128376,96306.61123315706,-3.4644212287162413,-3.693388766842942,0.23774851507585293
2015-09-15,Unknown,Unknown,96808.75657010739,97510.36694884326,-3.1912434298926096,-2.4896330511567366,-0.7195238831415263
2015-09-16,Unknown,Unknown,97350.14030167495,98355.47453612598,-2.649859698325041,-1.6445254638740137,-1.0221436470033707
2015-09-17,Unknown,Unknown,97568.6685003521,98134.35172132496,-2.431331499647904,-1.8656482786750472,-0.5764375175975611
2015-09-18,Unknown,Unknown,97021.49583708365,96530.71264499416,-2.978504162916351,-3.4692873550058456,0.5084218054977274
2015-09-21,Unknown,Unknown,96909.37604552838,97029.54267354576,-3.0906239544716274,-2.9704573264542455,-0.12384540286011214
2015-09-22,Unknown,Unknown,96395.74013904386,95770.08808775859,-3.6042598609561383,-4.229911912241413,0.6532854503714658
2015-09-23,Unknown,Unknown,96342.67612871506,95617.03471273086,-3.6573238712849454,-4.382965287269136,0.758903910965536
2015-09-24,Unknown,Unknown,96485.14544051753,95271.28489341451,-3.514854559482472,-4.72871510658549,1.2741095582588624
2015-09-25,Unknown,Unknown,96227.49560888983,95246.60636722075,-3.7725043911101652,-4.753393632779246,1.0298416700404989
2015-09-28,Unknown,Unknown,95065.8900630849,92856.1793813105,-4.93410993691511,-7.1438206186895,2.37971311817633
2015-09-29,Unknown,Unknown,95118.9887336343,92910.47392788396,-4.881011266365709,-7.089526072116048,2.3770353463750116
2015-09-30,Unknown,Unknown,95958.75770795514,94644.04423708559,-4.041242292044855,-5.355955762914411,1.3891137910127416
2015-10-01,Unknown,Unknown,96096.07251378475,94890.98155953258,-3.903927486215253,-5.109018440467416,1.2699741687213217
2015-10-02,Unknown,Unknown,97278.31576684907,96308.44490400508,-2.721684233150923,-3.691555095994914,1.0070465407376439
2015-10-05,Unknown,Unknown,98038.19239288903,98022.24734699134,-1.9618076071109658,-1.9777526530086575,0.016266762219041553
2015-10-06,Unknown,Unknown,98014.51484004641,97686.41723972607,-1.9854851599535928,-2.3135827602739245,0.335868188834465
2015-10-07,Unknown,Unknown,98422.98577244679,98486.50597150564,-1.5770142275532084,-1.5134940284943554,-0.0644963474257354
2015-10-08,Unknown,Unknown,98753.1642175468,99375.51432231102,-1.246835782453204,-0.6244856776889796,-0.6262610151085202
2015-10-09,Unknown,Unknown,98994.80402128947,99434.75530780625,-1.005195978710527,-0.565244692193756,-0.44245222422972796
2015-10-12,Unknown,Unknown,99236.03438426941,99528.63031048967,-0.7639656157305885,-0.471369689510337,-0.29398166668974657
2015-10-13,Unknown,Unknown,98936.78364665995,98901.39859889657,-1.0632163533400463,-1.0986014011034273,0.035778106543160604
2015-10-14,Unknown,Unknown,98991.92888866802,98427.22920706705,-1.0080711113319873,-1.5727707929329426,0.5737230298467288
2015-10-15,Unknown,Unknown,99769.42037905523,99938.54072001544,-0.2305796209447708,-0.061459279984554804,-0.16922434502423256
2015-10-16,Unknown,Unknown,99979.88252412506,100392.9243561579,-0.02011747587493673,0.39292435615789767,-0.41142524204945685
2015-10-19,Unknown,Unknown,99914.74683330976,100442.3171874888,-0.08525316669023564,0.44231718748881654,-0.5252470959966615
2015-10-20,Unknown,Unknown,99782.54562776003,100313.90655971147,-0.2174543722399669,0.3139065597114632,-0.5296981746345852
2015-10-21,Unknown,Unknown,99503.51123826229,99691.58550809677,-0.4964887617377123,-0.30841449190323056,-0.1886561126256847
2015-10-22,Unknown,Unknown,100556.78578867426,101375.76298596749,0.5567857886742633,1.375762985967488,-0.8078629182860952
2015-10-23,Unknown,Unknown,101050.77823554275,102486.97646461104,1.0507782355427375,2.486976464611046,-1.4013470575592768
2015-10-26,Unknown,Unknown,101018.70961323351,102235.12848218565,1.018709613233515,2.2351284821856554,-1.1898247569220755
2015-10-27,Unknown,Unknown,100969.26028826348,102037.57504633372,0.9692602882634738,2.037575046333706,-1.0469817198077602
2015-10-28,Unknown,Unknown,101516.32443697179,103198.20819051571,1.5163244369717832,3.1982081905157056,-1.6297606160360578
2015-10-29,Unknown,Unknown,101078.67069745797,103138.93142607712,1.078670697457973,3.1389314260771295,-1.9975587298922126
2015-10-30,Unknown,Unknown,100913.44815914962,102694.45855724988,0.9134481591496213,2.694458557249879,-1.7342809175116214
2015-11-02,Unknown,Unknown,101500.7140982862,103909.45780589207,1.5007140982862044,3.9094578058920693,-2.318117867678149
2015-11-03,Unknown,Unknown,101383.12877492487,104210.69861964836,1.38312877492488,4.2106986196483565,-2.7133201122119366
2015-11-04,Unknown,Unknown,101121.6624913195,103894.60059965508,1.1216624913195083,3.8946005996550737,-2.6689915475210824
2015-11-05,Unknown,Unknown,100979.01769190346,103790.87744280735,0.9790176919034499,3.79087744280735,-2.709158858834515
2015-11-06,Unknown,Unknown,100531.60184550614,103736.57395149805,0.5316018455061355,3.7365739514980456,-3.089529549617087
2015-11-09,Unknown,Unknown,99865.57485998447,102768.52991477455,-0.13442514001553718,2.7685299147745646,-2.824750978920776
2015-11-10,Unknown,Unknown,100044.4373470556,103005.5922488497,0.044437347055592546,3.005592248849709,-2.874751590807112
2015-11-11,Unknown,Unknown,99727.67463381446,102600.61038877399,-0.27232536618554404,2.600610388773994,-2.800115656304003
2015-11-12,Unknown,Unknown,98947.15532112427,101168.33456174372,-1.0528446788757306,1.1683345617437224,-2.195528126702373
2015-11-13,Unknown,Unknown,98336.06115937424,100032.38888849133,-1.6639388406257671,0.03238888849133037,-1.6957784853144253
2015-11-16,Unknown,Unknown,99257.5983967504,101553.57538981158,-0.7424016032495984,1.553575389811579,-2.2608529382132647
2015-11-17,Unknown,Unknown,99120.20722718905,101479.49508755107,-0.87979277281095,1.4794950875510748,-2.3248912091320073
2015-11-18,Unknown,Unknown,100146.44910096591,103089.57437368958,0.14644910096590635,3.089574373689574,-2.854920384145865
2015-11-19,Unknown,Unknown,100318.79714486992,103000.69053360715,0.31879714486993116,3.000690533607142,-2.6037625328950376
2015-11-20,Unknown,Unknown,100447.0797324165,103376.00270488812,0.447079732416511,3.3760027048881147,-2.8332716450963358
2015-11-23,Unknown,Unknown,100357.81298956921,103257.47601021845,0.35781298956920615,3.257476010218441,-2.808187002713769
2015-11-24,Unknown,Unknown,100501.64322112472,103395.77951583933,0.5016432211247146,3.3957795158393367,-2.799085521930089
2015-11-25,Unknown,Unknown,100492.95301936583,103380.93125433818,0.49295301936582714,3.380931254338182,-2.793530876470185
2015-11-27,Unknown,Unknown,100437.32443804861,103499.47583847953,0.437324438048603,3.4994758384795377,-2.9586153703905493
