Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2015-08-07,Unknown,100255.14676148814,102173.10510070741,0.2551467614881453,2.1731051007074065,-1.8771655587141334,,
2015-08-10,Unknown,100837.35655103771,103460.43113794093,0.8373565510377157,3.4604311379409447,-2.5353408622528883,,
2015-08-11,Unknown,100675.32199523176,102526.8693084102,0.6753219952317702,2.5268693084101956,-1.8059142209919776,,
2015-08-12,Unknown,100762.2064179492,102649.72522226097,0.7622064179491961,2.649725222260968,-1.8387957690338075,,
2015-08-13,Unknown,100539.71056880029,102521.9497050161,0.539710568800289,2.521949705016091,-1.9334777985780205,,
2015-08-14,Unknown,100807.03868509218,102895.39232629529,0.8070386850921762,2.8953923262952985,-2.029589074873883,,
2015-08-17,Unknown,101264.31398087021,103470.26139999568,1.264313980870213,3.470261399995689,-2.1319627391272467,,
2015-08-18,Unknown,100918.59223240652,103170.50549282663,0.9185922324065121,3.170505492826625,-2.1827103101444867,,
2015-08-19,Unknown,100779.64452113336,102354.9068079529,0.7796445211333713,2.3549068079528945,-1.539019804663766,,
2015-08-20,Unknown,99914.93622899726,100217.59853048762,-0.08506377100273577,0.21759853048761713,-0.30200514273776013,,
2015-08-21,Unknown,98278.2175142281,97200.81722662636,-1.7217824857718944,-2.799182773373643,1.1084271905757337,,
2015-08-24,Unknown,95825.79613975296,93107.97554474097,-4.174203860247038,-6.892024455259027,2.9189986992102623,,
2015-08-25,Unknown,94714.32668606205,92012.31725574147,-5.285673313937956,-7.98768274425854,2.9365736141722776,,
2015-08-26,Unknown,96233.84760838492,95545.03078464186,-3.766152391615074,-4.45496921535814,0.7209342213679859,,
2015-08-27,Unknown,97632.6080087027,97908.31880783162,-2.3673919912973074,-2.091681192168382,-0.2816009941607467,,
2015-08-28,Unknown,97783.49844685777,97913.22946649227,-2.216501553142225,-2.0867705335077313,-0.13249590514108345,,
2015-08-31,Unknown,97169.90584634765,97122.17513018835,-2.8300941536523405,-2.8778248698116515,0.04914502387876052,,
2015-09-01,Unknown,95659.83400781418,94223.32119205031,-4.340165992185819,-5.776678807949686,1.5245830836676744,,
2015-09-02,Unknown,96472.57733752954,96011.7848652069,-3.5274226624704585,-3.988215134793105,0.47993324253847724,,
2015-09-03,Unknown,96545.41960779327,96080.56092065637,-3.4545803922067297,-3.919439079343634,0.4838217873444517,,
2015-09-04,Unknown,95855.80697353811,94626.19198635964,-4.144193026461885,-5.373808013640358,1.2994446477944788,,
2015-09-08,Unknown,96936.15126067247,97004.24776446512,-3.0638487393275238,-2.9957522355348765,-0.0701995070958028,,
2015-09-09,Unknown,96154.7517248176,95707.11829937718,-3.8452482751824,-4.29288170062282,0.4677117370101902,,
2015-09-10,Unknown,96339.87006156222,96227.96118307696,-3.660129938437773,-3.77203881692304,0.11629559341110873,,
2015-09-11,Unknown,96707.08504188772,96665.23342221118,-3.2929149581122807,-3.334766577788817,0.043295420902511594,,
2015-09-14,Unknown,96535.5705586226,96306.5943347815,-3.4644294413774035,-3.6934056652184966,0.23775757560808852,,
2015-09-15,Unknown,96808.75507822103,97510.36761691638,-3.1912449217789685,-2.4896323830836176,-0.719526093319367,,
2015-09-16,Unknown,97350.12469680863,98355.43025375404,-2.6498753031913624,-1.6445697462459608,-1.0221149501880467,,
2015-09-17,Unknown,97568.66868792288,98134.3611666902,-2.431331312077123,-1.8656388333098017,-0.5764468959108426,,
2015-09-18,Unknown,97021.49457049917,96530.70463121624,-2.978505429500833,-3.4692953687837536,0.5084288373921275,,
2015-09-21,Unknown,96909.35373974369,97029.50769171046,-3.0906462602563134,-2.9704923082895407,-0.12383238339055413,,
2015-09-22,Unknown,96395.74248272165,95770.09816755507,-3.604257517278353,-4.229901832444927,0.6532773038114392,,
2015-09-23,Unknown,96342.66975803618,95617.00905466422,-3.6573302419638187,-4.382990945335785,0.7589242861143042,,
2015-09-24,Unknown,96485.14438590984,95271.27721759396,-3.514855614090162,-4.728722782406036,1.274116610763465,,
2015-09-25,Unknown,96227.49625657586,95246.58975328904,-3.772503743424138,-4.753410246710965,1.0298599727587066,,
2015-09-28,Unknown,95065.86849550482,92856.12762989698,-4.934131504495176,-7.143872370103022,2.379746950481687,,
2015-09-29,Unknown,95119.00200625726,92910.46688556814,-4.880997993742742,-7.089533114431868,2.3770573916168436,,
2015-09-30,Unknown,95958.74284598889,94644.01884011316,-4.041257154011113,-5.355981159886836,1.3891252949610688,,
2015-10-01,Unknown,96096.06461390435,94890.97398576338,-3.903935386095647,-5.109026014236617,1.2699739264155685,,
2015-10-02,Unknown,97278.31464789825,96308.44589460437,-2.7216853521017437,-3.6915541053956225,1.0070443399691653,,
2015-10-05,Unknown,98038.18780386055,98022.24787770545,-1.9618121961394452,-1.9777521222945516,0.016261539089557075,,
2015-10-06,Unknown,98014.48861912436,97686.36419215685,-1.9855113808756486,-2.3136358078431507,0.33589583324245,,
2015-10-07,Unknown,98422.97410183503,98486.49743290622,-1.5770258981649632,-1.5135025670937718,-0.06449953316135515,,
2015-10-08,Unknown,98753.13598574913,99375.49660041988,-1.2468640142508702,-0.624503399580123,-0.626271702744996,,
2015-10-09,Unknown,98994.80385053676,99434.75545948514,-1.0051961494632389,-0.5652445405148643,-0.4424525478192942,,
2015-10-12,Unknown,99236.03429032351,99528.61254751106,-0.763965709676484,-0.4713874524889361,-0.2939639664401805,,
2015-10-13,Unknown,98936.72294896963,98901.30944636304,-1.0632770510303646,-1.0986905536369607,0.035806909741475934,,
2015-10-14,Unknown,98991.92819454332,98427.22068437407,-1.0080718054566784,-1.5727793156259273,0.573731033186542,,
2015-10-15,Unknown,99769.40928837736,99938.52284704067,-0.23059071162264688,-0.06147715295933276,-0.169217588819226,,
2015-10-16,Unknown,99979.87836884275,100392.91530598636,-0.02012163115725496,0.39291530598635216,-0.4114204034066704,,
2015-10-19,Unknown,99914.73328322214,100442.30812406309,-0.08526671677785425,0.4423081240630955,-0.5252516102968285,,
2015-10-20,Unknown,99782.51580567128,100313.8528070765,-0.2174841943287209,0.3138528070764979,-0.5296746027959709,,
2015-10-21,Unknown,99503.51808839041,99691.59453559078,-0.496481911609592,-0.3084054644092227,-0.18865827964384962,,
2015-10-22,Unknown,100556.7729847185,101375.72683785872,0.556772984718501,1.375726837858715,-0.8078401789908374,,
2015-10-23,Unknown,101050.81260614237,102487.02052091801,1.0508126061423706,2.487020520918004,-1.40135590582664,,
2015-10-26,Unknown,101018.69353487754,102235.09210347303,1.018693534877535,2.2350921034730353,-1.1898053237574757,,
2015-10-27,Unknown,100969.23800072243,102037.53872063298,0.9692380007224166,2.03753872063297,-1.046968334698306,,
2015-10-28,Unknown,101516.3066348009,103198.17155336835,1.5163066348009124,3.1981715533683452,-1.6297429433598798,,
2015-10-29,Unknown,101078.67066069695,103138.93952850341,1.0786706606969565,3.138939528503415,-1.9975664644458435,,
2015-10-30,Unknown,100913.44516805523,102694.44888948003,0.9134451680552269,2.694448889480028,-1.7342745792827796,,
2015-11-02,Unknown,101500.6860662337,103909.39414368622,1.500686066233703,3.909394143686229,-2.3180849982839424,,
2015-11-03,Unknown,101383.11229839543,104210.66171080728,1.383112298395428,4.210661710807284,-2.713301466464657,,
2015-11-04,Unknown,101121.65233116486,103894.56377563639,1.1216523311648574,3.894563775636395,-2.668966829159336,,
2015-11-05,Unknown,100979.02929872446,103790.8764255557,0.9790292987244653,3.7908764255557115,-2.709146722398137,,
2015-11-06,Unknown,100531.58151766656,103736.5282251511,0.5315815176665684,3.7365282251510923,-3.0895064277922213,,
2015-11-09,Unknown,99865.55622687475,102768.48444819447,-0.13444377312525901,2.7684844481944637,-2.824726118037768,,
2015-11-10,Unknown,100044.41394066544,103005.56460812273,0.04441394066543314,3.005564608122735,-2.8747482514393963,,
2015-11-11,Unknown,99727.63959580782,102600.57391198722,-0.27236040419217344,2.600573911987225,-2.8001152494954384,,
2015-11-12,Unknown,98947.15717755647,101168.32530349704,-1.0528428224435338,1.168325303497042,-2.195517341299502,,
2015-11-13,Unknown,98336.03828492724,100032.36204559972,-1.6639617150727593,0.03236204559970979,-1.6957749732023797,,
2015-11-16,Unknown,99257.57682945592,101553.54813872172,-0.7424231705440709,1.5535481387217054,-2.260847948049538,,
2015-11-17,Unknown,99120.19119013121,101479.45891160662,-0.8798088098687873,1.4794589116066126,-2.324872192637961,,
2015-11-18,Unknown,100146.42349070174,103089.51987622635,0.14642349070173033,3.089519876226343,-2.854893871906883,,
2015-11-19,Unknown,100318.74662533986,103000.6181705283,0.31874662533986076,3.000618170528302,-2.60374315496662,,
2015-11-20,Unknown,100447.06728024036,103375.97496476445,0.44706728024035414,3.37597496476445,-2.8332576166971157,,
2015-11-23,Unknown,100357.8059564864,103257.47513610082,0.3578059564864011,3.257475136100818,-2.8081929911538683,,
2015-11-24,Unknown,100501.65103751738,103395.76965987562,0.501651037517381,3.395769659875625,-2.7990686967934497,,
2015-11-25,Unknown,100492.95928945499,103380.92140235889,0.4929592894549861,3.380921402358883,-2.7935155478678197,,
2015-11-27,Unknown,100437.32675560373,103499.47489942318,0.4373267556037286,3.4994748994231717,-2.958612250733761,,
2015-11-30,Unknown,100311.12842186875,103069.79673898274,0.311128421868756,3.069796738982733,-2.6765050522997824,,
2015-12-01,Unknown,101196.73867864494,104052.63510505544,1.1967386786449374,4.0526351050554466,-2.7446651625180674,,
2015-12-02,Unknown,100413.90188458064,102990.77001900665,0.41390188458063637,2.99077001900665,-2.502037934030843,,
2015-12-03,Unknown,99112.08604603086,101548.61064586074,-0.8879139539691439,1.5486106458607374,-2.399367735642377,,
2015-12-04,Unknown,100684.0615363914,103529.10880132252,0.6840615363914004,3.5291088013225336,-2.748065059065574,,
2015-12-07,Unknown,100363.48953642121,102901.85042384172,0.3634895364212243,2.901850423841723,-2.46677866040822,,
2015-12-08,Unknown,99967.65378867486,102210.4046391681,-0.032346211325140484,2.2104046391681065,-2.1942490673144244,,
2015-12-09,Unknown,99445.76786184053,101415.25361494694,-0.5542321381594717,1.415253614946943,-1.9420015065821805,,
2015-12-10,Unknown,99621.82073480057,101677.01229444667,-0.3781792651994298,1.677012294446678,-2.021294207283031,,
2015-12-11,Unknown,98773.41183647669,99706.39806944029,-1.2265881635233122,-0.29360193055971706,-0.9357335647746656,,
2015-12-14,Unknown,98711.1729345411,100210.15651226237,-1.2888270654588974,0.21015651226237164,-1.495839972605817,,
2015-12-15,Unknown,99214.28698776437,101262.16450205608,-0.7857130122356337,1.2621645020560734,-2.022352103929337,,
