Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2000-04-17,Unknown,97544.91596092562,97023.02391478918,-2.4550840390743844,-2.976976085210814,0.5379053600666817
2000-04-18,Unknown,99578.09405678106,99586.43209472815,-0.4219059432189365,-0.41356790527184994,-0.008372664600697632
2000-04-19,Unknown,98843.38245547975,98660.11593358565,-1.1566175445202553,-1.339884066414354,0.18575542929371025
2000-04-20,Unknown,99219.27189082494,99134.03312523781,-0.7807281091750662,-0.8659668747621918,0.08598335294141002
2000-04-24,Unknown,98364.99693407434,98056.97282416758,-1.6350030659256554,-1.9430271758324236,0.3141276964149231
2000-04-25,Unknown,101594.17846332576,102128.28874256388,1.5941784633257683,2.1282887425638775,-0.5229797598826469
2000-04-26,Unknown,100680.09540892889,100975.82306158834,0.6800954089288824,0.9758230615883434,-0.29286976198161785
2000-04-27,Unknown,100415.30174414258,100641.97417363657,0.41530174414257104,0.6419741736365614,-0.22522653331791265
2000-04-28,Unknown,99919.75648362232,100017.19625726168,-0.08024351637768712,0.01719625726168683,-0.09742302052612173
2000-05-01,Unknown,100996.22958647109,101374.40149321806,0.9962295864710979,1.3744014932180582,-0.3730447738054088
2000-05-02,Unknown,99390.11631420639,99349.43186147528,-0.6098836857936107,-0.6505681385247208,0.04095086601787479
2000-05-03,Unknown,97544.91596092562,97023.02391478918,-2.4550840390743844,-2.976976085210814,0.5379053600666817
2000-05-04,Unknown,98125.7843584304,97755.37628700247,-1.8742156415695987,-2.244623712997529,0.37891324804524285
2000-05-05,Unknown,99065.48152687172,98940.13595619144,-0.9345184731282763,-1.059864043808556,0.12668829435991125
2000-05-08,Unknown,98476.01344486827,98196.94119804369,-1.5239865551317289,-1.8030588019563143,0.2841964764072946
2000-05-09,Unknown,97852.40421910625,97410.70166808693,-2.147595780893752,-2.5892983319130702,0.45344355748957454
2000-05-10,Unknown,96109.64050706197,95213.44469179853,-3.8903594929380336,-4.786555308201468,0.9412492302577347
2000-05-11,Unknown,97835.2973198347,97389.13348101296,-2.164702680165298,-2.6108665189870317,0.4581248676051919
2000-05-12,Unknown,98672.55124205911,98444.73385231888,-1.3274487579408856,-1.5552661476811225,0.23141653273397456
2000-05-15,Unknown,100022.31201450624,100146.49712239581,0.02231201450624276,0.1464971223958056,-0.1240034464089046
2000-05-16,Unknown,100791.15154960529,101115.8414003766,0.7911515496052957,1.1158414003765937,-0.3211068080674617
2000-05-17,Unknown,99953.93725726334,100060.29099398282,-0.04606274273665223,0.060290993982814456,-0.10628965363080889
2000-05-18,Unknown,98980.05271020059,98832.42826058734,-1.0199472897994166,-1.167571739412654,0.14936843322721494
2000-05-19,Unknown,97749.92794798728,97281.50073277709,-2.2500720520127193,-2.718499267222918,0.4815172583499949
2000-05-22,Unknown,97168.97368573712,96549.04010325417,-2.8310263142628855,-3.450959896745831,0.642091917040255
2000-05-23,Unknown,96041.30537970155,95127.28852829768,-3.958694620298453,-4.872711471702318,0.9608355978021788
2000-05-24,Unknown,97271.52921662106,96678.3409683883,-2.7284707833789446,-3.3216590316117123,0.6135689155306601
2000-05-25,Unknown,95955.88316801083,95019.58916017893,-4.044116831989175,-4.9804108398210705,0.9853694549800007
2000-05-26,Unknown,96041.30537970155,95127.28852829768,-3.958694620298453,-4.872711471702318,0.9608355978021788
2000-05-30,Unknown,98501.68039875601,98229.30180613998,-1.4983196012439914,-1.7706981938600208,0.27728853570962997
2000-05-31,Unknown,98672.55124205911,98444.73385231888,-1.3274487579408856,-1.5552661476811225,0.23141653273397456
2000-06-01,Unknown,100039.40570381697,100168.04865449906,0.039405703816974835,0.16804865449906448,-0.12842713061707034
2000-06-02,Unknown,101423.33403994431,101912.8900063264,1.4233340399443017,1.9128900063263954,-0.4803670726555742
2000-06-05,Unknown,101030.34431030798,101417.41295508563,1.0303443103079735,1.4174129550856396,-0.38165896121711285
2000-06-06,Unknown,100671.55516925393,100965.05562302208,0.6715551692539234,0.965055623022093,-0.2906950845092515
2000-06-07,Unknown,101226.88210749884,101665.20560936084,1.226882107498839,1.6652056093608314,-0.43114406667923433
2000-06-08,Unknown,100910.7809548587,101266.6688151579,0.9107809548587031,1.2666688151578898,-0.35143632595321384
2000-06-09,Unknown,100739.89029661435,101051.21178652292,0.7398902966143428,1.051211786522921,-0.3080828862955687
2000-06-12,Unknown,99800.16670825137,99866.41880739252,-0.19983329174863007,-0.13358119260747925,-0.06634071786324469
2000-06-13,Unknown,101286.63076032141,101740.53604189793,1.2866307603214056,1.740536041897922,-0.4461400531540316
2000-06-14,Unknown,101423.33403994431,101912.8900063264,1.4233340399443017,1.9128900063263954,-0.4803670726555742
2000-06-15,Unknown,101594.17846332576,102128.28874256388,1.5941784633257683,2.1282887425638775,-0.5229797598826469
2000-06-16,Unknown,100928.58798205412,101289.11971567967,0.9285879820541076,1.2891197156796652,-0.35594319966208987
2000-06-19,Unknown,101956.16441490006,102584.6765775401,1.9561644149000745,2.5846765775400904,-0.6126764577407129
2000-06-20,Unknown,101664.95082845885,102217.51774816136,1.6649508284588554,2.2175177481613684,-0.5405794739253067
2000-06-21,Unknown,101630.7634498374,102174.41468395486,1.6307634498373913,2.174414683954873,-0.5320815742366425
2000-06-22,Unknown,100397.69286635958,100619.7730976755,0.397692866359578,0.6197730976754912,-0.22071231575958583
2000-06-23,Unknown,99712.6507177695,99756.0796264157,-0.28734928223049794,-0.2439203735843054,-0.04353509962383706
2000-06-26,Unknown,100731.66709599926,101040.84406725378,0.7316670959992555,1.0408440672537767,-0.3059920709378994
2000-06-27,Unknown,100140.7987581481,100295.8838822104,0.1407987581480974,0.2958838822104015,-0.15462760589899371
2000-06-28,Unknown,100363.45264789482,100576.60341358616,0.3634526478948352,0.5766034135861631,-0.21192877712803426
2000-06-29,Unknown,99609.91024743397,99626.54559169158,-0.3900897525660252,-0.3734544083084157,-0.016697702563917005
2000-06-30,Unknown,100209.27919507762,100382.22325038908,0.20927919507760517,0.3822232503890799,-0.17228553992083562
2000-07-03,Unknown,101224.52259878625,101764.20275528177,1.2245225987862485,1.764202755281774,-0.5303241629999511
2000-07-05,Unknown,99762.8733338555,99928.86662008273,-0.23712666614449374,-0.07113337991727642,-0.1661114469138414
2000-07-06,Unknown,100381.87992402697,100706.12912082492,0.38187992402696214,0.7061291208249276,-0.32197563309073196
2000-07-07,Unknown,101671.61570523288,102325.60018060652,1.6716157052328873,2.325600180606524,-0.6391210745105291
2000-07-10,Unknown,101534.02257789552,102152.82984191019,1.5340225778955219,2.1528298419101866,-0.6057661495744382
2000-07-11,Unknown,101705.96258943205,102368.72822726908,1.705962589432053,2.368728227269079,-0.6474297857502198
2000-07-12,Unknown,102239.05886141158,103038.11648270003,2.2390588614115803,3.038116482700026,-0.7754971155966461
2000-07-13,Unknown,102600.18859404288,103491.57304283069,2.6001885940428737,3.4915730428306757,-0.8613111411678975
2000-07-14,Unknown,103408.39816921495,104506.41037331535,3.4083981692149434,4.506410373315339,-1.0506649306756377
2000-07-17,Unknown,103270.81167383051,104333.64836210439,3.2708116738305204,4.333648362104392,-1.0186902355653782
2000-07-18,Unknown,102591.5604232873,103480.73898438156,2.591560423287298,3.4807389843815706,-0.8592696281657486
2000-07-19,Unknown,101929.51909058476,102649.43943115948,1.9295190905847637,2.6494394311594727,-0.7013387940199456
2000-07-20,Unknown,103064.44519465971,104074.52200025866,3.064445194659715,4.074522000258662,-0.9705322553356877
2000-07-21,Unknown,101448.04594017433,102044.8723217454,1.4480459401743362,2.0448723217453946,-0.5848666062213126
2000-07-24,Unknown,100983.74954783994,101461.87339940527,0.9837495478399294,1.4618733994052668,-0.4712349925604098
2000-07-25,Unknown,101241.68609295644,101785.75428738503,1.241686092956451,1.785754287385033,-0.5345229283190811
2000-07-26,Unknown,100450.66653976626,100792.50179894503,0.4506665397662646,0.7925017989450334,-0.33914750906832714
2000-07-27,Unknown,100175.49354899739,100446.97777652311,0.17549354899739633,0.44697777652311643,-0.2702761531857445
2000-07-28,Unknown,98369.96426099357,98179.84487060629,-1.6300357390064302,-1.820155129393708,0.193644011800842
2000-07-31,Unknown,98868.66059315053,98806.03845949183,-1.131339406849463,-1.1939615405081705,0.06337885278577815
2000-08-01,Unknown,99350.14037551389,99410.61389639127,-0.6498596244861155,-0.5893861036087356,-0.06083205656531865
2000-08-02,Unknown,99745.6302562502,99907.2151581552,-0.2543697437498049,-0.09278484184479519,-0.1617349674387536
2000-08-03,Unknown,100295.92981411748,100598.20491060155,0.2959298141174793,0.5982049106015408,-0.30047762457857674
2000-08-04,Unknown,100725.79973881759,101137.97585645481,0.7257997388175896,1.1379758564548093,-0.40753842871269486
2000-08-07,Unknown,101688.76593549723,102347.13505773904,1.6887659354972273,2.347135057739047,-0.6432706903523933
2000-08-08,Unknown,101998.30570632406,102735.8121092796,1.9983057063240661,2.7358121092796006,-0.7178669130206261
2000-08-09,Unknown,101310.45944478989,101872.11031053444,1.310459444789891,1.8721103105344472,-0.5513293717313683
2000-08-10,Unknown,100914.9761960065,101375.51737625587,0.9149761960064895,1.3755173762558748,-0.4542923105783747
2000-08-11,Unknown,101293.28931866676,101850.55045094584,1.2932893186667682,1.8505504509458426,-0.5471361026639365
2000-08-14,Unknown,102324.98907546229,103146.01571046734,2.3249890754622804,3.1460157104673314,-0.7959848272857117
2000-08-15,Unknown,102256.28867511103,103059.75128965685,2.256288675111029,3.0597512896568535,-0.7796085324207946
2000-08-16,Unknown,101963.9389262661,102692.65908016097,1.9639389262660956,2.692659080160964,-0.7096127030132071
2000-08-17,Unknown,102823.73183128973,103772.26759175037,2.823731831289722,3.7722675917503556,-0.9140551541113706
2000-08-18,Unknown,102548.58536833255,103426.77687926988,2.5485853683325566,3.426776879269866,-0.8490949224516986
2000-08-21,Unknown,102995.69173868504,103988.19095956533,2.9956917386850357,3.9881909595653298,-0.954434548501959
2000-08-22,Unknown,102858.09861134768,103815.420620869,2.8580986113476925,3.8154206208689923,-0.9221385453105579
2000-08-23,Unknown,103184.8284041564,104225.68251445424,3.1848284041564145,4.225682514454232,-0.9986541562378215
2000-08-24,Unknown,103442.75168536705,104549.54674746328,3.4427516853670515,4.5495467474632845,-1.0586320998307697
2000-08-25,Unknown,103408.39816921495,104506.41037331535,3.4083981692149434,4.506410373315339,-1.0506649306756377
2000-08-28,Unknown,103692.10648339846,104862.6518693914,3.6921064833984607,4.862651869391388,-1.1162652909549542
2000-08-29,Unknown,103709.27660952158,104884.21172898001,3.7092766095215834,4.884211728980015,-1.1202211468151702
2000-08-30,Unknown,102909.63551752875,103880.13350957625,2.9096355175287414,3.8801335095762557,-0.93424792523783
2000-08-31,Unknown,104010.22800131037,105262.10468698357,4.0102280013103675,5.26210468698356,-1.1892947508468366
2000-09-01,Unknown,104096.19800707864,105370.05387966301,4.096198007078633,5.370053879663006,-1.208935390731769
2000-09-05,Unknown,103425.574927291,104527.97856038931,3.4255749272910085,4.527978560389312,-1.0546493372216248
2000-09-06,Unknown,102479.79875259325,103340.40420114975,2.479798752593254,3.3404042011497603,-0.8327869967310608
2000-09-07,Unknown,103184.8284041564,104225.68251445424,3.1848284041564145,4.225682514454232,-0.9986541562378215
2000-09-08,Unknown,102617.35208821307,103513.12457493393,2.6173520882130763,3.5131245749339346,-0.8653709279854649
2000-09-11,Unknown,102496.96887871638,103361.96406073836,2.496968878716377,3.361964060738365,-0.8368602414653092
2000-09-12,Unknown,101895.17220638559,102606.31138449692,1.8951722063855758,2.6063113844969177,-0.6930754731514277
2000-09-13,Unknown,102110.07400897102,102876.15521999677,2.110074008971008,2.876155219996779,-0.7446635319793171
2000-09-14,Unknown,102522.80696731263,103394.40794368822,2.5228069673126408,3.3944079436882157,-0.8429865731716224
2000-09-15,Unknown,100721.29664278144,101132.32149389759,0.7212966427814438,1.1323214938975923,-0.4064228379657586
2000-09-18,Unknown,99980.0101045767,100201.5168181478,-0.01998989542331131,0.20151681814779554,-0.2210612379981325
2000-09-19,Unknown,100704.04030127029,101110.65337699934,0.7040403012702923,1.1106533769993376,-0.40214662070569007
2000-09-20,Unknown,100109.31329075767,100363.87780014818,0.10931329075767326,0.3638778001481935,-0.25364156404700244
2000-09-21,Unknown,98893.96149355984,98837.8078161278,-1.1060385064401657,-1.1621921838722016,0.05681396489136681
2000-09-22,Unknown,100324.80533715343,100634.46278184479,0.3248053371534443,0.6344627818448023,-0.30770516991046604
2000-09-25,Unknown,99755.93631109582,99920.15607039958,-0.24406368890417252,-0.07984392960042053,-0.1643509835873913
2000-09-26,Unknown,98738.82685073555,98643.0112786629,-1.2611731492644496,-1.3569887213370935,0.0971336649506549
2000-09-27,Unknown,99152.54133811008,99162.49647018715,-0.8474586618899216,-0.8375035298128441,-0.010039210822065936
2000-09-28,Unknown,100169.65079847036,100439.64126192383,0.16965079847035547,0.4396412619238177,-0.2688086696261527
2000-09-29,Unknown,99411.1410785191,99487.21010670258,-0.5888589214809059,-0.5127898932974162,-0.07646111304346892
2000-10-02,Unknown,99452.30768196097,99638.71204779777,-0.5476923180390281,-0.3612879522022272,-0.18708026429263835
2000-10-03,Unknown,98708.46297033917,98707.907372048,-1.2915370296608275,-1.2920926279520017,0.0005628711072569459
2000-10-04,Unknown,99365.80142021754,99530.4630656455,-0.6341985797824634,-0.4695369343544975,-0.16543844000741492
2000-10-05,Unknown,99642.59616940551,99876.82816408845,-0.35740383059448266,-0.12317183591155079,-0.23452085832973424
2000-10-06,Unknown,97912.72381844693,97712.16496548633,-2.087276181553066,-2.2878350345136744,0.20525474287818035
2000-10-09,Unknown,97324.5624276364,96976.17348217215,-2.6754375723636037,-3.0238265178278545,0.3592521059085696
2000-10-10,Unknown,96044.48403967317,95374.35669134684,-3.9555159603268275,-4.62564330865316,0.7026284334425759
2000-10-11,Unknown,95404.42155375247,94573.41914973545,-4.5955784462475275,-5.426580850264551,0.8786849534342389
2000-10-12,Unknown,93518.87919166208,92213.95941366843,-6.481120808337915,-7.786040586331566,1.4151000415672632
2000-10-13,Unknown,95975.30698060532,95287.79248106352,-4.024693019394676,-4.712207518936484,0.7215137234692914
2000-10-16,Unknown,96321.26547918167,95720.70513481909,-3.6787345208183275,-4.2792948651809155,0.6274090266225274
2000-10-17,Unknown,94418.42053377465,93339.59393682455,-5.58157946622535,-6.660406063175451,1.1558081104148465
2000-10-18,Unknown,94141.62578458668,92993.22883838159,-5.8583742154133205,-7.006771161618408,1.2349253387049952
2000-10-19,Unknown,96943.99876242678,96499.95790456152,-3.0560012375732137,-3.5000420954384714,0.46014616742571235
2000-10-20,Unknown,97272.66798736597,96911.23575136029,-2.7273320126340206,-3.088764248639708,0.37295183907570806
2000-10-23,Unknown,97618.659760141,97344.19004254263,-2.381340239858998,-2.655809957457367,0.28195798586276855
2000-10-24,Unknown,97099.72201227648,96694.82106190929,-2.9002779877235207,-3.3051789380907137,0.41874109277058036
2000-10-25,Unknown,95283.330089895,94421.89222618417,-4.716669910104998,-5.578107773815832,0.9123285325052466
2000-10-26,Unknown,95490.95443485485,94681.70144182915,-4.509045565145153,-5.318298558170853,0.8547089677332087
2000-10-27,Unknown,96926.68952427042,96478.29811514865,-3.073310475729585,-3.521701884851358,0.4647588295832117
2000-10-30,Unknown,97618.659760141,97344.19004254263,-2.381340239858998,-2.655809957457367,0.28195798586276855
2000-10-31,Unknown,98959.33046391114,99021.82858754108,-1.0406695360888563,-0.9781714124589169,-0.06311550142167333
2000-11-01,Unknown,98691.14707734306,98686.23925514975,-1.3088529226569334,-1.3137607448502564,0.004973157585452803
2000-11-02,Unknown,98820.9164522178,98848.62521960621,-1.1790835477822004,-1.151374780393788,-0.02803151518481206
2000-11-03,Unknown,98864.1928750286,98902.7788568811,-1.1358071249713997,-1.0972211431189094,-0.039014052282926315
2000-11-06,Unknown,99417.72913468666,99595.44243388415,-0.5822708653133501,-0.4045575661158485,-0.17843517218718574
2000-11-07,Unknown,99400.41324169055,99573.7743169859,-0.5995867583094561,-0.42622568301410313,-0.17410314762547063
2000-11-08,Unknown,97635.98230797685,97365.86648692623,-2.364017692023146,-2.6341335130737664,0.2774235271524983
2000-11-09,Unknown,97341.88497547225,96997.84992655575,-2.658115024527752,-3.002150073444254,0.35468316996407623
2000-11-10,Unknown,95456.32264886264,94638.36520803267,-4.543677351137365,-5.3616347919673295,0.8642979398808759
2000-11-13,Unknown,94868.18122257132,93902.39870717457,-5.131818777428676,-6.097601292825439,1.0284961073342203
2000-11-14,Unknown,96840.2032270462,96370.07411545243,-3.1597967729538046,-3.629925884547569,0.4878372419124144
2000-11-15,Unknown,97082.40611928038,96673.15294501104,-2.9175938807196267,-3.3268470549889573,0.42333694702409996
2000-11-16,Unknown,95871.51810006447,95157.91701943977,-4.128481899935532,-4.842082980560225,0.7499124644341659
2000-11-17,Unknown,95465.0005598799,94649.22424893786,-4.534999440120091,-5.350775751062143,0.8618943445288796
2000-11-20,Unknown,94383.82202198112,93296.29934045485,-5.616177978018877,-6.703700659545153,1.1656654006797273
2000-11-21,Unknown,94764.39899687021,93772.53157303618,-5.235601003129798,-6.2274684269638225,1.057737705483075
2000-11-22,Unknown,92974.01418818157,91532.1465500852,-7.025985811818436,-8.467853449914797,1.5752581933685894
2000-11-24,Unknown,94470.3216288848,93404.53999512177,-5.529678371115199,-6.595460004878229,1.1410383626092369
2000-11-27,Unknown,95127.64676908372,94227.07903374857,-4.872353230916282,-5.772920966251438,0.9557419635310982
2000-11-28,Unknown,93830.27245264359,92603.61910848109,-6.169727547356407,-7.396380891518916,1.3246278665691724
2000-11-29,Unknown,93691.87840546947,92430.44072300228,-6.308121594530536,-7.569559276997728,1.3647426893132586
2000-11-30,Unknown,93051.84253890773,91629.5364913323,-6.948157461092263,-8.370463508667703,1.5522353403042422
2000-12-01,Unknown,93017.23737227447,91586.23356747725,-6.982762627725537,-8.41376643252275,1.5624660487243647
2000-12-04,Unknown,93639.96400067984,92365.47800973435,-6.360035999320157,-7.634521990265652,1.3798293674300854
2000-12-05,Unknown,96061.76000363086,95395.97484333295,-3.9382399963691417,-4.6040251566670465,0.697917455522945
2000-12-06,Unknown,94842.2340024361,93869.92984176862,-5.157765997563901,-6.130070158231382,1.035799389971248
2000-12-07,Unknown,93812.94324996801,92581.93433661212,-6.187056750031994,-7.418065663387885,1.3296426804825234
2000-12-08,Unknown,93985.95577345487,92798.43230091668,-6.014044226545123,-7.201567699083311,1.2796805324118088
2000-12-11,Unknown,96563.46171657612,96023.77563689233,-3.4365382834238845,-3.976224363107672,0.5620338047574558
2000-12-12,Unknown,96234.77918195745,95612.48113512287,-3.7652208180425473,-4.387518864877126,0.6508544067119537
2000-12-13,Unknown,95188.17253649325,94302.81751306812,-4.811827463506746,-5.697182486931885,0.9388425995887628
2000-12-14,Unknown,94228.15866568906,93101.5111304753,-5.771841334310945,-6.89848886952471,1.2101280865729924
2000-12-15,Unknown,92547.6585707405,90998.62954573485,-7.452341429259501,-9.001370454265157,1.702255333666458
2000-12-18,Unknown,93519.33837560395,92214.53401015804,-6.480661624396045,-7.785465989841967,1.4149660673903997
2000-12-19,Unknown,92018.43909548206,90336.39460022534,-7.9815609045179485,-9.663605399774667,1.8619787768821672
2000-12-20,Unknown,89927.56830814113,87719.99863096142,-10.072431691858874,-12.280001369038585,2.516609338386977
2000-12-21,Unknown,90413.41153799272,88327.95502691569,-9.586588462007272,-11.672044973084306,2.3610379187897435
2000-12-22,Unknown,92530.30274870597,90976.91146392447,-7.469697251294027,-9.02308853607553,1.7074566060615082
2000-12-26,Unknown,93311.16833378564,91954.04194071381,-6.688831666214368,-8.045958059286185,1.4758746482800733
