Date,Quadrant,Active_Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2000-02-17,Unknown,Unknown,97017.69497837935,95079.49163063227,-2.982305021620646,-4.9205083693677265,2.0385083202555165
2000-02-18,Unknown,Unknown,95792.9407764576,93038.23462742935,-4.207059223542398,-6.96176537257065,2.960832350333642
2000-02-22,Unknown,Unknown,95651.10546304373,92801.8424384062,-4.348894536956271,-7.19815756159381,3.0702655785402433
2000-02-23,Unknown,Unknown,96308.62833405254,93897.71389008757,-3.6913716659474627,-6.102286109912425,2.567596530398042
2000-02-24,Unknown,Unknown,95174.1306968086,92006.88449468098,-4.825869303191399,-7.993115505319015,3.442401315426258
2000-02-25,Unknown,Unknown,94974.2611717731,91673.76861962184,-5.0257388282269,-8.326231380378157,3.600258396538547
2000-02-28,Unknown,Unknown,96128.13519065017,93596.89198441694,-3.8718648093498342,-6.403108015583059,2.7044094654923523
2000-02-29,Unknown,Unknown,96669.5996313924,94499.33271898734,-3.3304003686076,-5.500667281012661,2.2965949599440982
2000-03-01,Unknown,Unknown,97082.15467395665,95186.92445659441,-2.9178453260433446,-4.813075543405587,1.9910615120530384
2000-03-02,Unknown,Unknown,97120.82249692174,95251.37082820291,-2.8791775030782563,-4.748629171797091,1.9626506710235248
2000-03-03,Unknown,Unknown,98190.87043156501,97034.78405260835,-1.8091295684349862,-2.965215947391653,1.1914143884010464
2000-03-06,Unknown,Unknown,97623.60912172229,96089.34853620379,-2.376390878277712,-3.910651463796211,1.5967020371050022
2000-03-07,Unknown,Unknown,96508.47787313483,94230.79645522471,-3.4915221268651653,-5.769203544775281,2.417130602299844
2000-03-08,Unknown,Unknown,96437.53273574222,94112.55455957037,-3.5624672642577737,-5.887445440429628,2.470422981346454
2000-03-09,Unknown,Unknown,98087.75290599922,96862.92150999872,-1.912247094000774,-3.137078490001277,1.2644997455234508
2000-03-10,Unknown,Unknown,97778.31538900075,96347.19231500126,-2.2216846109992527,-3.652807684998738,1.4853811923450033
2000-03-13,Unknown,Unknown,97146.61436953394,95294.35728255656,-2.8533856304660543,-4.705642717443437,1.9437216848897654
2000-03-14,Unknown,Unknown,96334.40521719985,93940.67536199973,-3.6655947828001523,-6.0593246380002626,2.548129280501654
2000-03-15,Unknown,Unknown,97649.40599082278,96132.34331803797,-2.3505940091772204,-3.8676566819620395,1.578098088970803
2000-03-16,Unknown,Unknown,100343.84225120445,100623.07041867406,0.34384225120445144,0.6230704186740654,-0.2774991523393111
2000-03-17,Unknown,Unknown,100742.8717999366,101288.119666561,0.7428717999365952,1.288119666560994,-0.5383137414529449
2000-03-20,Unknown,Unknown,100432.67981320462,100771.13302200769,0.43267981320462834,0.7711330220076862,-0.3358632563247532
2000-03-21,Unknown,Unknown,101673.45775310919,102839.09625518197,1.6734577531091865,2.839096255181972,-1.133458523575892
2000-03-22,Unknown,Unknown,102048.28930899732,103463.81551499554,2.0482893089973198,3.4638155149955496,-1.3681364822594078
2000-03-23,Unknown,Unknown,103108.11442857578,105230.19071429296,3.10811442857577,5.230190714292959,-2.0166040480519176
2000-03-24,Unknown,Unknown,103482.9259985107,105854.87666418451,3.4829259985106997,5.854876664184516,-2.2407571010626404
2000-03-27,Unknown,Unknown,102810.83336761479,104734.72227935799,2.8108333676147845,4.7347222793579835,-1.8369160388009842
2000-03-28,Unknown,Unknown,102448.95270940407,104131.58784900678,2.448952709404062,4.131587849006779,-1.6158738902959713
2000-03-29,Unknown,Unknown,102513.59227856022,104239.32046426702,2.513592278560206,4.239320464267027,-1.6555443550674065
2000-03-30,Unknown,Unknown,101466.65310231125,102494.42183718542,1.466653102311244,2.494421837185423,-1.002755775828279
2000-03-31,Unknown,Unknown,102164.6275426088,103657.71257101466,2.164627542608799,3.6577125710146596,-1.4403993599443665
2000-04-03,Unknown,Unknown,102464.47698674997,104260.85532884637,2.464476986749964,4.260855328846369,-1.7229652839797827
2000-04-04,Unknown,Unknown,102006.91907945441,103485.35870705538,2.0069190794544056,3.485358707055375,-1.4286461834529751
2000-04-05,Unknown,Unknown,101625.61181552336,102839.09625518197,1.6256118155233645,2.839096255181972,-1.1799835703023898
2000-04-06,Unknown,Unknown,102153.08702774043,103733.09292452288,2.1530870277404413,3.733092924522885,-1.5231454613351514
2000-04-07,Unknown,Unknown,102540.72763011447,104390.08949876395,2.540727630114481,4.390089498763938,-1.7715875879878107
2000-04-10,Unknown,Unknown,102299.23532253245,103980.79383206835,2.2992353225324447,3.9807938320683522,-1.617181834802739
2000-04-11,Unknown,Unknown,102121.30732793492,103679.230780633,2.121307327934918,3.679230780633014,-1.5026379352624408
2000-04-12,Unknown,Unknown,100443.58681222869,100835.72928826523,0.44358681222869123,0.8357292882652301,-0.388892388446449
2000-04-13,Unknown,Unknown,99617.47184523757,99435.5800265047,-0.3825281547624293,-0.5644199734953004,0.1829242799050279
2000-04-14,Unknown,Unknown,96262.0357271986,93748.58536924963,-3.7379642728013973,-6.251414630750373,2.6810541706300706
2000-04-17,Unknown,Unknown,98193.94962098738,97022.90906541185,-1.8060503790126248,-2.9770909345881558,1.2069732466855054
2000-04-18,Unknown,Unknown,99706.43829922308,99586.36571596262,-0.2935617007769231,-0.41363428403737856,0.12057130752509693
2000-04-19,Unknown,Unknown,99159.894284448,98660.0500947917,-0.8401057155519975,-1.339949905208293,0.5066328155885369
2000-04-20,Unknown,Unknown,99439.52911051955,99133.99199262784,-0.5604708894804467,-0.8660080073721654,0.3082062083351156
2000-04-24,Unknown,Unknown,98804.01372838546,98056.88235451849,-1.1959862716145464,-1.943117645481518,0.7619367003386612
2000-04-25,Unknown,Unknown,101206.1767732233,102128.21255460953,1.2061767732232997,2.128212554609532,-0.9028218141908684
2000-04-26,Unknown,Unknown,100526.23466789171,100975.80583779699,0.5262346678917007,0.9758058377969947,-0.44522662253119183
2000-04-27,Unknown,Unknown,100329.19856374817,100641.8572146876,0.3291985637481787,0.6418572146875912,-0.31066462761361047
2000-04-28,Unknown,Unknown,99960.62185055861,100017.17126479605,-0.039378149441382515,0.017171264796056462,-0.05653970565486777
2000-05-01,Unknown,Unknown,100761.33958992222,101374.2757798394,0.7613395899222164,1.3742757798393956,-0.6046269482095523
2000-05-02,Unknown,Unknown,99566.61351612706,99349.3822758238,-0.4333864838729329,-0.6506177241762057,0.21865384094705842
2000-05-03,Unknown,Unknown,98193.94962098738,97022.90906541185,-1.8060503790126248,-2.9770909345881558,1.2069732466855054
2000-05-04,Unknown,Unknown,98626.09064716144,97755.32763056364,-1.3739093528385538,-2.2446723694363624,0.8907576064688616
2000-05-05,Unknown,Unknown,99325.12612191853,98940.09493660872,-0.6748738780814723,-1.0599050633912865,0.3891558680598539
2000-05-08,Unknown,Unknown,98886.63701718097,98196.91726664775,-1.1133629828190328,-1.803082733352246,0.702384320945959
2000-05-09,Unknown,Unknown,98422.7261179484,97410.6532125671,-1.5772738820515997,-2.5893467874329112,1.038975586348645
2000-05-10,Unknown,Unknown,97126.31777954672,95213.42249955323,-2.8736822204532775,-4.786577500446776,2.0090605187545574
2000-05-11,Unknown,Unknown,98410.02013407441,97389.11834798775,-1.5899798659255948,-2.6108816520122535,1.0482708986427003
2000-05-12,Unknown,Unknown,99032.81970558749,98444.67646655675,-0.9671802944125063,-1.5553235334432536,0.5974352907041514
2000-05-15,Unknown,Unknown,100036.85284042913,100146.37212479161,0.036852840429135725,0.146372124791605,-0.10935921295881501
2000-05-16,Unknown,Unknown,100608.83338981972,101115.79911252375,0.6088333898197185,1.115799112523752,-0.5013714247957157
2000-05-17,Unknown,Unknown,99986.04855842712,100060.26597639624,-0.013951441572879197,0.06026597639623432,-0.07417271705696393
2000-05-18,Unknown,Unknown,99261.56672230753,98832.37064882898,-0.738433277692474,-1.167629351171029,0.4342666989174848
2000-05-19,Unknown,Unknown,98346.46564783689,97281.40238768852,-1.6535343521631107,-2.7185976123114797,1.0948272064416287
2000-05-22,Unknown,Unknown,97914.31479491583,96548.96716757571,-2.0856852050841646,-3.4510328324242834,1.4141504227283441
2000-05-23,Unknown,Unknown,97075.4791039302,95127.25805879434,-2.9245208960697933,-4.8727419412056605,2.0480155582028425
2000-05-24,Unknown,Unknown,97990.56052490685,96678.1930100128,-2.0094394750931555,-3.3218069899872082,1.3574597063043203
2000-05-25,Unknown,Unknown,97011.93444443971,95019.5587534561,-2.988065555560282,-4.980441246543899,2.0968058756757113
2000-05-26,Unknown,Unknown,97075.4791039302,95127.25805879434,-2.9245208960697933,-4.8727419412056605,2.0480155582028425
2000-05-30,Unknown,Unknown,98905.70581973897,98229.23621847777,-1.094294180261024,-1.7707637815222221,0.6886642178064228
2000-05-31,Unknown,Unknown,99032.81970558749,98444.67646655675,-0.9671802944125063,-1.5553235334432536,0.5974352907041514
2000-06-01,Unknown,Unknown,100049.58830454413,100167.95695425398,0.049588304544134765,0.16795695425397827,-0.11817017468361835
2000-06-02,Unknown,Unknown,101079.11202110979,101912.85558133558,1.079112021109796,1.9128555813355819,-0.8180945921590688
2000-06-05,Unknown,Unknown,100786.78103791125,101417.3954738811,0.786781037911255,1.4173954738811112,-0.621801055946325
2000-06-06,Unknown,Unknown,100519.8571090872,100964.99676810481,0.5198571090871962,0.9649967681048199,-0.4408851317452167
2000-06-07,Unknown,Unknown,100932.92933270326,101665.09638142659,0.9329293327032584,1.6650963814265785,-0.7201754336378929
2000-06-08,Unknown,Unknown,100697.81458392573,101266.60978442317,0.6978145839257266,1.2666097844231672,-0.5616808953200714
2000-06-09,Unknown,Unknown,100570.68104458321,101051.13622642218,0.5706810445831989,1.051136226422189,-0.47545747606679845
2000-06-12,Unknown,Unknown,99871.6652233201,99866.40223029914,-0.1283347766798948,-0.13359776970086612,0.005270033668414165
2000-06-13,Unknown,Unknown,100977.43466987676,101740.5266998178,0.9774346698767644,1.7405266998177904,-0.7500374282438216
2000-06-14,Unknown,Unknown,101079.11202110979,101912.85558133558,1.079112021109796,1.9128555813355819,-0.8180945921590688
2000-06-15,Unknown,Unknown,101206.1767732233,102128.21255460953,1.2061767732232997,2.128212554609532,-0.9028218141908684
2000-06-16,Unknown,Unknown,100711.07577900536,101289.0856542993,0.7110757790053546,1.2890856542993046,-0.5706536608166113
2000-06-19,Unknown,Unknown,101475.44438120739,102584.5834685855,1.4754443812073914,2.5845834685854996,-1.081194707699673
2000-06-20,Unknown,Unknown,101258.87270402323,102217.52478299834,1.2588727040232284,2.217524782998348,-0.9378549138323145
2000-06-21,Unknown,Unknown,101233.40177579323,102174.35512407363,1.2334017757932303,2.1743551240736236,-0.9209290796479808
2000-06-22,Unknown,Unknown,100316.13881698209,100619.72277151208,0.31613881698209223,0.6197227715120768,-0.3017141631560416
2000-06-23,Unknown,Unknown,99806.54337093573,99756.0298037196,-0.1934566290642703,-0.2439701962803964,0.05063710666464161
2000-06-26,Unknown,Unknown,100564.54915445377,101040.74353075512,0.564549154453764,1.0407435307551172,-0.4712894617174057
2000-06-27,Unknown,Unknown,100125.05280814847,100295.85872729115,0.12505280814847364,0.2958587272911428,-0.17030206561879924
2000-06-28,Unknown,Unknown,100290.66788875207,100576.55311258737,0.29066788875207195,0.5765531125873746,-0.2842463924124239
2000-06-29,Unknown,Unknown,99730.09127925767,99626.45420710143,-0.26990872074232897,-0.3735457928985664,0.10402565561633548
2000-06-30,Unknown,Unknown,100175.97501111448,100382.16473521858,0.175975011114482,0.38216473521859307,-0.20540473962479266
2000-07-03,Unknown,Unknown,100931.03545813414,101764.11845208125,0.9310354581341329,1.7641184520812425,-0.8186411935945714
2000-07-05,Unknown,Unknown,99838.18667062231,99928.766731782,-0.16181332937769133,-0.07123326821799614,-0.09064463029231362
2000-07-06,Unknown,Unknown,100301.03724128118,100706.08707180302,0.3010372412811879,0.7060870718030188,-0.4022098785677497
2000-07-07,Unknown,Unknown,101265.3158748826,102325.51555015416,1.2653158748825888,2.325515550154167,-1.0361048948264617
2000-07-10,Unknown,Unknown,101162.46570201014,102152.78694957227,1.1624657020101514,2.1527869495722607,-0.9694510322571959
2000-07-11,Unknown,Unknown,101291.00610464116,102368.66022663737,1.291006104641168,2.3686602266373757,-1.0527187907025004
2000-07-12,Unknown,Unknown,101689.57407761812,103038.02310942458,1.6895740776181167,3.0380231094245813,-1.308690705735338
2000-07-13,Unknown,Unknown,101959.59173087092,103491.49606018569,1.9595917308709243,3.4914960601856837,-1.480222421776456
2000-07-14,Unknown,Unknown,102563.87988377904,104506.3494540587,2.563879883779041,4.5063494540587,-1.8587096194892738
2000-07-17,Unknown,Unknown,102461.00987672032,104333.5875435548,2.4610098767203104,4.3335875435547955,-1.794798502498307
2000-07-18,Unknown,Unknown,101953.18033016105,103480.72862789602,1.9531803301610529,3.4807286278960348,-1.4761669327125193
2000-07-19,Unknown,Unknown,101458.16862647494,102649.39624933609,1.4581686264749427,2.649396249336089,-1.1604818599883826
2000-07-20,Unknown,Unknown,102306.71974177194,104074.46966024046,2.3067197417719454,4.074469660240454,-1.6985432875511908
2000-07-21,Unknown,Unknown,101098.20293851447,102044.86280226047,1.098202938514481,2.044862802260461,-0.9276898785002152
2000-07-24,Unknown,Unknown,100751.04517633407,101461.8392373227,0.7510451763340642,1.461839237322704,-0.7005531008816623
2000-07-25,Unknown,Unknown,100943.89296937984,101785.71160902412,0.9438929693798448,1.785711609024121,-0.827049913329525
2000-07-26,Unknown,Unknown,100352.4772033571,100792.47635453548,0.3524772033571155,0.7924763545354763,-0.43653967745637123
2000-07-27,Unknown,Unknown,100146.75702342593,100446.98584344969,0.14675702342592523,0.4469858434496876,-0.29889281146939783
2000-07-28,Unknown,Unknown,98796.75801100013,98179.7709842932,-1.2032419889998702,-1.820229015706809,0.6284258157473577
2000-07-31,Unknown,Unknown,99169.61592003226,98805.95588067519,-0.8303840799677387,-1.1940441193248108,0.3680547757629604
2000-08-01,Unknown,Unknown,99529.63119345836,99410.57260255583,-0.47036880654163227,-0.5894273974441755,0.11976451577091485
2000-08-02,Unknown,Unknown,99825.33411792316,99907.18190231964,-0.17466588207682987,-0.09281809768035831,-0.08192382453195979
2000-08-03,Unknown,Unknown,100236.75464359926,100598.12961456922,0.23675464359924625,0.5981296145692205,-0.35922633189556796
2000-08-04,Unknown,Unknown,100558.19242474172,101137.95853814077,0.5581924247417103,1.1379585381407598,-0.5732428474719553
2000-08-07,Unknown,Unknown,101278.14363484891,102347.05874221401,1.278143634848905,2.3470587422140143,-1.0444023702307126
2000-08-08,Unknown,Unknown,101509.57883727147,102735.73556718552,1.5095788372714747,2.7357355671855155,-1.193505573444964
2000-08-09,Unknown,Unknown,100995.3279729092,101872.09256427607,0.995327972909199,1.8720925642760733,-0.8606523821169887
2000-08-10,Unknown,Unknown,100699.60025571156,101375.44162710974,0.6996002557115633,1.3754416271097414,-0.6666716914379922
2000-08-11,Unknown,Unknown,100982.46550311692,101850.4910798527,0.9824655031169138,1.8504910798526897,-0.8522546799064723
2000-08-14,Unknown,Unknown,101753.90130221914,103146.05551398291,1.7539013022191297,3.146055513982904,-1.3496921475344648
2000-08-15,Unknown,Unknown,101702.41671322411,103059.59128392594,1.7024167132241086,3.0595912839259443,-1.3168833233219934
2000-08-16,Unknown,Unknown,101483.8588562335,102692.5409258193,1.4838588562334998,2.692540925819298,-1.1769911024588353
2000-08-17,Unknown,Unknown,102126.73441851843,103772.1987729624,2.126734418518428,3.7721987729623985,-1.5856504669848892
2000-08-18,Unknown,Unknown,101921.02415568038,103426.72491683761,1.9210241556803842,3.42672491683762,-1.45581401941125
2000-08-21,Unknown,Unknown,102255.30457242884,103988.1220149105,2.25530457242884,3.9881220149105,-1.6663609351779685
2000-08-22,Unknown,Unknown,102152.44944100983,103815.38508684812,2.1524494410098294,3.815385086848133,-1.6018200428069007
2000-08-23,Unknown,Unknown,102396.71736194527,104225.61343135999,2.3967173619452664,4.225613431359987,-1.7547472345837312
2000-08-24,Unknown,Unknown,102589.56019644448,104549.4774755809,2.5895601964444737,4.549477475580899,-1.8746313481998955
2000-08-25,Unknown,Unknown,102563.87988377904,104506.3494540587,2.563879883779041,4.5063494540587,-1.8587096194892738
2000-08-28,Unknown,Unknown,102776.01146442008,104862.60739743416,2.7760114644200806,4.86260739743416,-1.9898379267890842
2000-08-29,Unknown,Unknown,102788.87393421234,104884.20888185753,2.7888739342123436,4.884208881857521,-1.9977601680777224
2000-08-30,Unknown,Unknown,102191.01701620035,103880.1562301962,2.1910170162003473,3.8801562301961967,-1.6260460855033299
2000-08-31,Unknown,Unknown,103013.85310900596,105262.04332721485,3.0138531090059484,5.262043327214849,-2.1358033220201023
2000-09-01,Unknown,Unknown,103078.14562378102,105370.01743940965,3.0781456237810145,5.370017439409658,-2.1750701682729745
2000-09-05,Unknown,Unknown,102576.73739502474,104527.94261100156,2.576737395024753,4.527942611001556,-1.8666828861620188
2000-09-06,Unknown,Unknown,101869.5643594182,103340.30232418314,1.8695643594182076,3.340302324183142,-1.4231988214541524
2000-09-07,Unknown,Unknown,102396.71736194527,104225.61343135999,2.3967173619452664,4.225613431359987,-1.7547472345837312
2000-09-08,Unknown,Unknown,101972.43932502347,103513.07256216755,1.9724393250234673,3.513072562167552,-1.4883465431081766
2000-09-11,Unknown,Unknown,101882.45658048986,103361.95377348953,1.8824565804898663,3.3619537734895344,-1.4313750262905045
2000-09-12,Unknown,Unknown,101432.45360398354,102606.20993545036,1.4324536039835412,2.6062099354503543,-1.1439427810511993
2000-09-13,Unknown,Unknown,101593.16505673493,102876.11190601539,1.5931650567349243,2.8761119060153773,-1.2470794487767223
2000-09-14,Unknown,Unknown,101901.72549244543,103394.31436272206,1.9017254924454274,3.3943143627220618,-1.4435889240876576
2000-09-15,Unknown,Unknown,100554.80077889055,101132.26254147709,0.5548007788905629,1.1322625414770915,-0.5709965821734664
2000-09-18,Unknown,Unknown,100000.55427792674,100201.45008083484,0.0005542779267342368,0.20145008083483074,-0.20049191178972414
2000-09-19,Unknown,Unknown,100541.9085578189,101110.61109217071,0.5419085578189042,1.1106110921707213,-0.5624558374327293
2000-09-20,Unknown,Unknown,100097.2161846848,100363.78598574968,0.09721618468481186,0.36378598574968724,-0.2656035724905026
2000-09-21,Unknown,Unknown,99188.54269227476,98837.74187375305,-0.8114573077252385,-1.1622581262469511,0.35492597450252905
2000-09-22,Unknown,Unknown,100258.31936261489,100634.34582727439,0.2583193626148894,0.6343458272743963,-0.37365619219595914
2000-09-25,Unknown,Unknown,99833.02482364708,99920.09782457894,-0.1669751763529237,-0.07990217542105382,-0.0871426297887834
2000-09-26,Unknown,Unknown,99072.5424539092,98642.92879487865,-0.927457546090793,-1.3570712051213518,0.4355240302362784
2000-09-27,Unknown,Unknown,99381.88633997715,99162.44699350472,-0.6181136600228454,-0.837553006495273,0.22129279089573295
2000-09-28,Unknown,Unknown,100142.33399988904,100439.5577308415,0.14233399988905493,0.43955773084149996,-0.2959229786225759
2000-09-29,Unknown,Unknown,99575.22502913295,99487.14378577589,-0.42477497086704785,-0.5128562142241111,0.08853530215595651
2000-10-02,Unknown,Unknown,99605.87658414687,99638.65396603753,-0.3941234158531315,-0.361346033962473,-0.03289625118965134
2000-10-03,Unknown,Unknown,99047.27394878917,98707.8997977588,-0.9527260512108282,-1.2921002022411976,0.3438166060930392
2000-10-04,Unknown,Unknown,99540.91976739318,99530.42170194714,-0.4590802326068233,-0.469578298052864,0.010547594661525217
2000-10-05,Unknown,Unknown,99748.76958620927,99876.74496108318,-0.2512304137907373,-0.12325503891681411,-0.12813330562964076
2000-10-06,Unknown,Unknown,98449.65324246156,97712.13298919742,-1.5503467575384455,-2.28786701080258,0.754788817623786
2000-10-09,Unknown,Unknown,98007.93989157224,96976.14193491008,-1.9920601084277623,-3.023858065089924,1.0639709273593256
2000-10-10,Unknown,Unknown,97046.57200665335,95374.29276789962,-2.9534279933466467,-4.6257072321003845,1.7533857292376887
2000-10-11,Unknown,Unknown,96565.89056310969,94573.37234813464,-3.434109436890309,-5.426627651865356,2.10684906914429
2000-10-12,Unknown,Unknown,95149.8499500727,92213.93896989399,-4.850150049927294,-7.786061030106007,3.1838038944819624
2000-10-13,Unknown,Unknown,96994.61454978088,95287.72028059611,-3.0053854502191224,-4.712279719403889,1.7913055996705785
2000-10-16,Unknown,Unknown,97254.45681029034,95720.67431939917,-2.745543189709654,-4.279325680600832,1.6023523672360263
2000-10-17,Unknown,Unknown,95825.37685471968,93339.51454452761,-4.174623145280321,-6.6604854554723865,2.663247524183543
2000-10-18,Unknown,Unknown,95617.53203373513,92993.19961287208,-4.382467966264869,-7.006800387127921,2.822069174722519
2000-10-19,Unknown,Unknown,97722.10390913187,96499.87667001375,-2.2778960908681367,-3.500123329986249,1.2665583431754834
2000-10-20,Unknown,Unknown,97968.97179891789,96911.21256943245,-2.031028201082108,-3.0887874305675522,1.091472494710155
2000-10-23,Unknown,Unknown,98228.81405942736,97344.16660823551,-1.7711859405726393,-2.655833391764495,0.9087832193911849
2000-10-24,Unknown,Unknown,97839.07815673674,96694.78135117367,-2.1609218432632638,-3.3052186488263247,1.1834111309557027
2000-10-25,Unknown,Unknown,96474.98000707754,94421.89547779501,-3.5250199929224624,-5.578104522204985,2.1743733472977533
2000-10-26,Unknown,Unknown,96630.8573755265,94681.62126718604,-3.369142624473509,-5.318378732813955,2.058727007683814
2000-10-27,Unknown,Unknown,97709.15452756622,96478.3001680319,-2.290845472433778,-3.521699831968106,1.275783629469629
2000-10-30,Unknown,Unknown,98228.81405942736,97344.16660823551,-1.7711859405726393,-2.655833391764495,0.9087832193911849
2000-10-31,Unknown,Unknown,99235.64222019387,99021.76253789627,-0.7643577798061352,-0.978237462103726,0.21599260285409816
2000-11-01,Unknown,Unknown,99034.26459324482,98686.22336601092,-0.9657354067551749,-1.3137766339890833,0.35267458350602965
2000-11-02,Unknown,Unknown,99131.74729777517,98848.65087321127,-0.8682527022248254,-1.1513491267887255,0.2863938172783076
2000-11-03,Unknown,Unknown,99164.18822241534,98902.7045491527,-0.8358117775846607,-1.097295450847302,0.2643847551536682
2000-11-06,Unknown,Unknown,99579.89785571065,99595.36772238578,-0.4201021442893582,-0.40463227761421416,-0.015532717061961243
2000-11-07,Unknown,Unknown,99566.8885001663,99573.69129063789,-0.4331114998337049,-0.42630870936211096,-0.006831915522476084
2000-11-08,Unknown,Unknown,98241.78343231924,97365.77642013937,-1.7582165676807593,-2.6342235798606284,0.8997073144056733
2000-11-09,Unknown,Unknown,98020.92925579037,96997.78505673596,-1.9790707442096322,-3.0022149432640477,1.0548119201443162
2000-11-10,Unknown,Unknown,96604.87864709026,94638.33502353428,-3.395121352909747,-5.361664976465718,2.0779567001754096
2000-11-13,Unknown,Unknown,96163.18028969562,93902.36895168845,-3.8368197103043733,-6.097631048311547,2.40761906568121
2000-11-14,Unknown,Unknown,97644.20270864408,96370.076231422,-2.355797291355921,-3.6299237685779917,1.3221183660396818
2000-11-15,Unknown,Unknown,97826.06880119239,96673.1049194258,-2.1739311988076104,-3.3268950805742104,1.1926418239359915
2000-11-16,Unknown,Unknown,96916.65837314595,95157.82823971884,-3.0833416268540415,-4.842171760281156,1.8483294185700716
2000-11-17,Unknown,Unknown,96611.35583678886,94649.12743826547,-3.388644163211141,-5.350872561734532,2.073160579111777
2000-11-20,Unknown,Unknown,95799.41311977811,93296.25328331736,-4.20058688022189,-6.703746716682635,2.6830228957418933
2000-11-21,Unknown,Unknown,96085.22411306069,93772.47691081118,-3.9147758869393146,-6.227523089188825,2.466339035119236
2000-11-22,Unknown,Unknown,94740.617506476,91532.06821139209,-5.259382493524001,-8.467931788607908,3.505382712071814
2000-11-24,Unknown,Unknown,95864.37493436337,93404.49387488826,-4.135625065636628,-6.595506125111738,2.6335789183441483
