Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2015-01-29,Unknown,100833.92733645317,98325.500576533,0.8339273364531774,-1.6744994234670019,2.5511456796171617,,
2015-01-30,Unknown,100706.44686694758,97089.0964644229,0.7064468669475854,-2.910903535577103,3.7258049917584968,,
2015-02-02,Unknown,101073.06393950235,98291.39429570889,1.07306393950235,-1.7086057042911107,2.8300235882551705,,
2015-02-03,Unknown,101409.67189837107,99712.82028530311,1.4096718983710677,-0.28717971469689463,1.701738661300367,,
2015-02-04,Unknown,101252.6983374658,99333.10727002255,1.2526983374657963,-0.666892729977453,1.9324786269145244,,
2015-02-05,Unknown,101671.86898020729,100335.8927504609,1.6718689802072806,0.33589275046090883,1.3315038049932948,,
2015-02-06,Unknown,100892.19779475578,100058.42701975955,0.892197794755778,0.05842701975955489,0.8332839120402946,,
2015-02-09,Unknown,100628.31242668022,99610.61772440712,0.628312426680222,-0.38938227559288663,1.021672915520666,,
2015-02-10,Unknown,101073.11092875601,100671.76761144852,1.0731109287560159,0.6717676114485149,0.398665213524918,,
2015-02-11,Unknown,101028.76886776989,100730.18568647142,1.0287688677698803,0.7301856864714296,0.29641877383987936,,
2015-02-12,Unknown,101586.52610987985,101698.90066503223,1.58652610987986,1.6989006650322214,-0.11049731552409403,,
2015-02-13,Unknown,101702.28583183634,102117.49645050488,1.7022858318363365,2.1174964505048743,-0.40660085989259187,,
2015-02-17,Unknown,101354.34910980178,102278.161810107,1.354349109801789,2.2781618101070045,-0.9032355333295938,,
2015-02-18,Unknown,101498.16252889286,102287.92946252241,1.4981625288928546,2.287929462522409,-0.7721017893112414,,
2015-02-19,Unknown,101296.20401665944,102214.90463255961,1.2962040166594413,2.214904632559622,-0.8987932035965818,,
2015-02-20,Unknown,101675.22522825634,102828.26311372187,1.6752252282563385,2.828263113721863,-1.1213238953480476,,
2015-02-23,Unknown,101892.17926638568,102813.6205798354,1.892179266385674,2.8136205798354075,-0.8962249439841696,,
2015-02-24,Unknown,102306.131588504,103105.72884442321,2.30613158850399,3.1057288444232167,-0.775511957367303,,
2015-02-25,Unknown,102370.82065854174,103018.06148057396,2.370820658541728,3.0180614805739525,-0.6282789762592,,
2015-02-26,Unknown,102064.0410519801,102896.4130622136,2.0640410519801033,2.8964130622135986,-0.8089417166857293,,
2015-02-27,Unknown,102013.91631633235,102545.88672260288,2.013916316332365,2.5458867226028747,-0.5187632807833298,,
2015-03-02,Unknown,101835.09313924305,103193.30676090602,1.8350931392430603,3.193306760906034,-1.316183834296436,,
2015-03-03,Unknown,101491.40616923763,102769.84503869896,1.491406169237619,2.769845038698948,-1.2439824823905488,,
2015-03-04,Unknown,101209.08165927436,102336.57094039326,1.209081659274358,2.3365709403932566,-1.101746199582554,,
2015-03-05,Unknown,101240.07450194583,102448.55904317794,1.2400745019458315,2.4485590431779336,-1.179601306761946,,
2015-03-06,Unknown,99659.76961449777,101007.6782513827,-0.34023038550223816,1.0076782513827043,-1.334461557991995,,
2015-03-09,Unknown,100101.13037562449,101426.30981580194,0.1011303756244919,1.4263098158019405,-1.3065440738049938,,
2015-03-10,Unknown,99340.40810498116,99780.97023379484,-0.6595918950188406,-0.2190297662051588,-0.4415292092083356,,
2015-03-11,Unknown,99290.67159660258,99547.28898896658,-0.7093284033974245,-0.45271101103341316,-0.2577844107763183,,
2015-03-12,Unknown,100024.30848256593,100812.95133463969,0.024308482565937872,0.8129513346396777,-0.7822832697913173,,
2015-03-13,Unknown,99608.98052988344,100194.73586147967,-0.39101947011656035,0.19473586147966682,-0.5846168728924406,,
2015-03-16,Unknown,100593.06586301785,101533.38725816898,0.5930658630178609,1.5333872581689834,-0.9261203831998355,,
2015-03-17,Unknown,100531.59671967657,101231.58289905892,0.5315967196765747,1.231582899058914,-0.6914701512474863,,
2015-03-18,Unknown,101844.42563788069,102448.55904317794,1.8444256378806978,2.4485590431779336,-0.5896943899841856,,
2015-03-19,Unknown,101452.40745786233,101981.21444299471,1.4524074578623258,1.9812144429947054,-0.5185337201764506,,
2015-03-20,Unknown,102210.21913650644,102881.40379412472,2.2102191365064305,2.881403794124715,-0.6523867607419076,,
2015-03-23,Unknown,102129.05832005215,102680.90752224624,2.1290583200521462,2.680907522246234,-0.5374409084517806,,
2015-03-24,Unknown,102015.77616379854,102103.98989817222,2.0157761637985327,2.1039898981722205,-0.08639597185345904,,
2015-03-25,Unknown,100962.24879918428,100607.75907602302,0.9622487991842732,0.6077590760230178,0.35234829442269966,,
2015-03-26,Unknown,100556.5699437713,100368.14747079968,0.5565699437713123,0.36814747079967347,0.18773134477394482,,
2015-03-27,Unknown,100914.7834369772,100597.96458939768,0.9147834369771957,0.5979645893976926,0.31493564394931006,,
2015-03-30,Unknown,101422.71297998293,101825.26295960405,1.422712979982932,1.825262959604057,-0.3953340928575022,,
2015-03-31,Unknown,100931.93505290308,100935.3421661415,0.9319350529030768,0.9353421661415062,-0.00337554038586374,,
2015-04-01,Unknown,100985.16812131746,100578.42033983022,0.985168121317459,0.5784203398302212,0.4044085998894609,,
2015-04-02,Unknown,100961.15254113697,100940.23493708586,0.9611525411369559,0.9402349370858598,0.02072276140840934,,
2015-04-06,Unknown,101382.93653806773,101619.9096957278,1.382936538067736,1.6199096957277836,-0.23319559953320912,,
2015-04-07,Unknown,101336.78952829792,101350.96829904831,1.3367895282979214,1.3509682990483052,-0.013989773347367063,,
2015-04-08,Unknown,101493.47340673649,101693.23864673648,1.4934734067364897,1.6932386467364946,-0.19643905795344585,,
2015-04-09,Unknown,101434.60861816561,102143.06945257049,1.4346086181656226,2.1430694525704785,-0.6935965780173081,,
2015-04-10,Unknown,101913.87195651792,102700.46071655034,1.9138719565179096,2.700460716550346,-0.7659057754408449,,
2015-04-13,Unknown,101588.46742472991,102235.96054261993,1.5884674247299113,2.235960542619919,-0.633332062860692,,
2015-04-14,Unknown,101786.1272286356,102431.55509881742,1.7861272286356034,2.4315550988174284,-0.6301064838458936,,
2015-04-15,Unknown,102133.30848870518,102891.17144654013,2.133308488705188,2.8911714465401417,-0.7365675277870798,,
2015-04-16,Unknown,101981.05906185634,102861.83271034734,1.9810590618563495,2.861832710347345,-0.8562686715598455,,
2015-04-17,Unknown,101545.00085043651,101678.57822337674,1.5450008504365176,1.6785782233767366,-0.1313721880008667,,
2015-04-20,Unknown,101851.03311473088,102607.59646071083,1.8510331147308712,2.607596460710826,-0.7373365833295287,,
2015-04-21,Unknown,101744.65674159859,102485.33085552203,1.7446567415985825,2.4853308555220277,-0.7227123215980957,,
2015-04-22,Unknown,101609.76014949434,102988.98214174385,1.6097601494943437,2.9889821417438567,-1.3391937307927648,,
2015-04-23,Unknown,101923.004037076,103248.09327285142,1.9230040370759927,3.2480932728514267,-1.2834031058313489,,
2015-04-24,Unknown,102049.22530650343,103487.72276754804,2.0492253065034216,3.4877227675480293,-1.3900175040818419,,
2015-04-27,Unknown,101989.07577042922,103057.43621128149,1.9890757704292161,3.0574362112814946,-1.0366650676832179,,
2015-04-28,Unknown,102001.72062057003,103385.02824613662,2.0017206205700244,3.3850282461366232,-1.3380154254765353,,
2015-04-29,Unknown,101434.34345955512,102959.63446081441,1.4343434595551319,2.95963446081442,-1.4814456259941378,,
2015-04-30,Unknown,100666.85020040906,101927.93064680554,0.6668502004090637,1.9279306468055424,-1.2372275571514435,,
2015-05-01,Unknown,100857.97069640493,103032.99919076968,0.8579706964049194,3.032999190769692,-2.1110018260631302,,
2015-05-04,Unknown,100931.05807672604,103326.35971848767,0.9310580767260435,3.3263597184876703,-2.318190293636224,,
2015-05-05,Unknown,100235.7021155356,102143.06945257049,0.2357021155356076,2.1430694525704785,-1.8673487562663849,,
2015-05-06,Unknown,99640.67019262783,101722.55949345599,-0.35932980737216624,1.7225594934559885,-2.0466347988049693,,
2015-05-07,Unknown,100059.48633071013,102128.4000844741,0.05948633071013454,2.1284000844741024,-2.025796695192217,,
2015-05-08,Unknown,100953.59641466591,103473.044454715,0.9535964146659026,3.473044454714991,-2.434883455228498,,
2015-05-11,Unknown,100138.06094633495,102979.19659985515,0.13806094633495025,2.9791965998551495,-2.7589413661479156,,
2015-05-12,Unknown,100093.99199819121,102671.14881456747,0.09399199819120074,2.67114881456747,-2.5101080937847575,,
2015-05-13,Unknown,100132.22666274343,102690.70200887157,0.13222666274343986,2.6907020088715594,-2.49143816925812,,
2015-05-14,Unknown,100870.74590950242,103761.54799043521,0.8707459095024239,3.761547990435221,-2.7860051598297852,,
2015-05-15,Unknown,101357.68598012382,103874.0012195254,1.357685980123824,3.8740012195253914,-2.4224687697199987,,
2015-05-18,Unknown,101214.21835003987,104196.71837290947,1.214218350039875,4.196718372909469,-2.86237423734933,,
2015-05-19,Unknown,100875.66915664665,104162.46897629905,0.8756691566466523,4.162468976299039,-3.1554549848470614,,
2015-05-20,Unknown,100882.08567903232,104089.12213581706,0.8820856790323184,4.089122135817069,-3.081048615819959,,
2015-05-21,Unknown,101296.13708953021,104392.2771501604,1.2961370895302027,4.392277150160395,-2.9658707953813757,,
2015-05-22,Unknown,101149.54244981555,104142.94261620488,1.1495424498155549,4.14294261620487,-2.874318788379948,,
2015-05-26,Unknown,100675.40131659494,103023.20470414434,0.6754013165949369,3.0232047041443444,-2.278907353243065,,
2015-05-27,Unknown,101294.62556469375,104001.09698250204,1.2946255646937521,4.001096982502039,-2.6023489139385236,,
2015-05-28,Unknown,101188.30647817063,103883.73309299423,1.188306478170631,3.883733092994235,-2.5946570599371,,
2015-05-29,Unknown,100859.70654087802,103238.34350990929,0.8597065408780136,3.2383435099092805,-2.3040247336039044,,
2015-06-01,Unknown,100578.02666129757,103448.59848946655,0.5780266612975593,3.448598489466548,-2.774877446465618,,
2015-06-02,Unknown,100277.5258295151,103345.91291279177,0.27752582951510174,3.3459129127917597,-2.969045409532467,,
2015-06-03,Unknown,100045.62659131656,103619.70235673238,0.04562659131654989,3.6197023567323683,-3.4492241187021766,,
2015-06-04,Unknown,99717.986311351,102744.49565504945,-0.28201368864900767,2.7444956550494615,-2.945665677176079,,
2015-06-05,Unknown,99320.84681876314,102568.4632378927,-0.6791531812368579,2.568463237892704,-3.166291388803588,,
2015-06-08,Unknown,98959.77345850889,101937.70724395759,-1.0402265414911072,1.937707243957587,-2.921327020159381,,
2015-06-09,Unknown,98818.59243543782,101923.06471007112,-1.1814075645621758,1.9230647100711318,-3.0458976910321844,,
2015-06-10,Unknown,99448.10189034327,103145.42558564992,-0.5518981096567344,3.145425585649919,-3.584573600151053,,
2015-06-11,Unknown,100000.73410031438,103477.94617039598,0.0007341003143812586,3.4779461703959846,-3.360341211600504,,
2015-06-12,Unknown,99535.16545653698,102685.82712740051,-0.4648345434630219,2.6858271274005086,-3.068253681157529,,
2015-06-15,Unknown,99353.79626286651,102245.76397398191,-0.6462037371334883,2.245763973981907,-2.8284474571008245,,
2015-06-16,Unknown,99798.03692860038,102803.18207217168,-0.20196307139961345,2.8031820721716727,-2.923202456380747,,
2015-06-17,Unknown,99788.99097366899,102969.44683691303,-0.21100902633101049,2.9694468369130256,-3.088737446828649,,
2015-06-18,Unknown,100448.19392170204,104040.22126058352,0.44819392170203365,4.040221260583521,-3.452537197018002,,
2015-06-19,Unknown,100411.82802557472,103578.39556290972,0.4118280255747342,3.5783955629097086,-3.0571699051002765,,
2015-06-22,Unknown,100186.83847074374,104109.01523011364,0.18683847074374427,4.109015230113644,-3.7673747568360505,,
2015-06-23,Unknown,100047.1876819911,104182.73774953467,0.047187681991101016,4.182737749534682,-3.9695156384600305,,
2015-06-24,Unknown,99744.83950702797,103426.06669785995,-0.2551604929720397,3.426066697859942,-3.5592837554056844,,
2015-06-25,Unknown,99479.59364628435,103111.60553639842,-0.5204063537156522,3.1116055363984207,-3.5224084342590944,,
2015-06-26,Unknown,99260.7836034561,103091.97183946452,-0.7392163965438958,3.0919718394645246,-3.71628184779933,,
2015-06-29,Unknown,98549.86691804111,100930.0916057314,-1.4501330819588931,0.930091605731409,-2.358290426395626,,
2015-06-30,Unknown,98475.0425515955,101141.35734052943,-1.5249574484044959,1.1413573405294253,-2.636226029631783,,
2015-07-01,Unknown,98473.02765524722,101952.0546015348,-1.526972344752775,1.9520546015348028,-3.4124147471915722,,
2015-07-02,Unknown,98464.29900701041,101858.68944044322,-1.535700992989586,1.8586894404432286,-3.3324505273725435,,
2015-07-06,Unknown,98689.31585250876,101568.79947054315,-1.3106841474912367,1.5687994705431585,-2.835008027115149,,
2015-07-07,Unknown,99135.04268954185,102207.55205903813,-0.8649573104581476,2.2075520590381315,-3.0061471071350154,,
2015-07-08,Unknown,98344.33502499814,100492.77448646254,-1.6556649750018582,0.49277448646254385,-2.1379044139674064,,
2015-07-09,Unknown,98069.24820375464,100674.59414822806,-1.9307517962453558,0.6745941482280582,-2.5878882020993754,,
2015-07-10,Unknown,98497.54308744446,101942.23328069953,-1.5024569125555387,1.9422332806995346,-3.379060946967938,,
2015-07-13,Unknown,99045.3034224759,103067.39170316642,-0.9546965775240945,3.067391703166411,-3.9023867920070288,,
2015-07-14,Unknown,99347.6891260707,103514.49436432395,-0.652310873929296,3.5144943643239612,-4.025335064274172,,
2015-07-15,Unknown,99486.53037475329,103480.10185192722,-0.5134696252467097,3.4801018519272198,-3.859265120253219,,
2015-07-16,Unknown,100071.58632069593,104310.45069933977,0.07158632069592663,4.310450699339774,-4.063700569046302,,
2015-07-17,Unknown,100129.24305199663,104398.9052000137,0.12924305199661923,4.398905200013692,-4.089757588776433,,
2015-07-20,Unknown,99815.44226806598,104452.9850777642,-0.1845577319340208,4.452985077764193,-4.439837507990429,,
2015-07-21,Unknown,99655.94129996395,104040.22126058352,-0.344058700036054,4.040221260583521,-4.21402406444189,,
2015-07-22,Unknown,99623.59201593362,103853.48199366374,-0.37640798406637366,3.853481993663732,-4.072939969396683,,
2015-07-23,Unknown,99497.00662573088,103268.8182276559,-0.5029933742691228,3.268818227655901,-3.6524206112343305,,
2015-07-24,Unknown,99016.19830302816,102197.71284872957,-0.9838016969718422,2.1977128487295605,-3.1130975997580412,,
2015-07-27,Unknown,98738.81333722972,101603.20987241318,-1.2611866627702861,1.6032098724131805,-2.819198860725358,,
2015-07-28,Unknown,99325.57406927565,102851.19741847744,-0.6744259307243428,2.851197418477436,-3.427887509035854,,
2015-07-29,Unknown,99672.74779357803,103558.70819755596,-0.3272522064219685,3.5587081975559487,-3.7524226321602905,,
2015-07-30,Unknown,99766.44114332626,103583.29727859072,-0.23355885667374343,3.5832972785907247,-3.684818146886071,,
2015-07-31,Unknown,99886.89454595577,103426.06669785995,-0.11310545404422667,3.426066697859942,-3.421934397102433,,
2015-08-03,Unknown,99651.33636678013,103077.21302400168,-0.34866363321987004,3.0772130240016793,-3.3236023333535702,,
2015-08-04,Unknown,99396.06249130868,102875.79544424884,-0.6039375086913212,2.87579544424883,-3.382460313345448,,
2015-08-05,Unknown,99407.9332353045,103214.78307358862,-0.592066764695498,3.214783073588623,-3.688279648439474,,
2015-08-06,Unknown,99135.485698973,102369.67541071324,-0.8645143010269973,2.3696754107132456,-3.159323988050644,,
2015-08-07,Unknown,99306.4053300066,102173.1595466414,-0.6935946699934026,2.17315954664139,-2.8057801377142977,,
2015-08-10,Unknown,99908.20519162124,103460.46815499333,-0.09179480837876453,3.4604681549933236,-3.4334495355757277,,
2015-08-11,Unknown,99732.63200652407,102526.93282565394,-0.267367993475931,2.526932825653949,-2.725431008339585,,
2015-08-12,Unknown,99837.00962103187,102649.75300451469,-0.16299037896813084,2.6497530045146878,-2.7401365333622363,,
2015-08-13,Unknown,99612.7760988184,102521.99533102637,-0.3872239011815992,2.521995331026372,-2.837653737439061,,
2015-08-14,Unknown,99875.68202233735,102895.41125170945,-0.12431797766264685,2.8954112517094455,-2.934755974671255,,
2015-08-17,Unknown,100327.09171670862,103470.28053109195,0.32709171670861625,3.4702805310919516,-3.0377696844446356,,
2015-08-18,Unknown,99992.6374046003,103170.56924035662,-0.007362595399695859,3.1705692403566132,-3.080269750526121,,
2015-08-19,Unknown,99853.93382365703,102354.95237419698,-0.1460661763429627,2.3549523741969836,-2.4434758578134375,,
2015-08-20,Unknown,98996.79594568798,100217.63438728868,-1.0032040543120235,0.2176343872886788,-1.218187247249125,,
2015-08-21,Unknown,97371.28845109901,97200.83411458155,-2.628711548900986,-2.799165885418453,0.17536303887735194,,
2015-08-24,Unknown,94928.92368996974,93108.01780253045,-5.071076310030254,-6.891982197469549,1.9556918194748807,,
2015-08-25,Unknown,93832.79606480691,92012.35912151595,-6.167203935193088,-7.987640878484048,1.978470023670198,,
2015-08-26,Unknown,95354.92323544387,95545.05602491074,-4.6450767645561335,-4.4549439750892645,-0.19899804069117843,,
2015-08-27,Unknown,96745.33465643664,97908.37172786999,-3.2546653435633677,-2.0916282721300083,-1.18788317169235,,
2015-08-28,Unknown,96899.38637795103,97913.29133302426,-3.1006136220489755,-2.086708666975745,-1.0355130966078097,,
2015-08-31,Unknown,96299.2915837146,97122.2277689528,-3.700708416285403,-2.8777722310472043,-0.8473201286073317,,
2015-09-01,Unknown,94622.26567790496,94223.35490416207,-5.377734322095041,-5.776645095837929,0.42336719399200806,,
2015-09-02,Unknown,95488.34477011029,96011.80132773882,-4.51165522988971,-3.9881986722611784,-0.5452002257948507,,
2015-09-03,Unknown,95553.8113707479,96080.5863525323,-4.44618862925209,-3.9194136474677066,-0.548263704232177,,
2015-09-04,Unknown,94817.9663728331,94626.19006366775,-5.182033627166893,-5.373809936332252,0.2026672626640913,,
2015-09-08,Unknown,95974.87411320831,97004.32719524634,-4.025125886791692,-2.9956728047536574,-1.0612444947594835,,
2015-09-09,Unknown,95161.31681802362,95707.15254237592,-4.838683181976378,-4.292847457624083,-0.5703186333023691,,
2015-09-10,Unknown,95370.02054949889,96228.00455716443,-4.629979450501109,-3.771995442835574,-0.8916157116776291,,
2015-09-11,Unknown,95732.9558300149,96665.29484222335,-4.2670441699851125,-3.3347051577766518,-0.9645023208486703,,
2015-09-14,Unknown,95551.1745005054,96306.61090279317,-4.4488254994946015,-3.693389097206834,-0.7844076281017354,,
2015-09-15,Unknown,95888.03236839383,97510.3756708888,-4.111967631606161,-2.4896243291112063,-1.6637647956260548,,
2015-09-16,Unknown,96450.63822663961,98355.47438902753,-3.5493617733603933,-1.6445256109724693,-1.9366854506274622,,
2015-09-17,Unknown,96637.92428556013,98134.36049918429,-3.3620757144398716,-1.8656395008157078,-1.5248850718669438,,
2015-09-18,Unknown,96026.79473157492,96530.7212794122,-3.973205268425084,-3.4692787205877984,-0.5220374831538366,,
2015-09-21,Unknown,95959.70487505196,97029.55135258283,-4.0402951249480346,-2.9704486474171676,-1.1025986028146195,,
2015-09-22,Unknown,95394.7078546914,95770.15032256063,-4.605292145308604,-4.229849677439368,-0.3920245155768387,,
2015-09-23,Unknown,95338.07047328971,95617.05221015945,-4.661929526710285,-4.382947789840541,-0.2917698573854377,,
2015-09-24,Unknown,95455.36730982138,95271.29341518006,-4.544632690178618,-4.728706584819942,0.19321023998188913,,
2015-09-25,Unknown,95216.75697367803,95246.61488677887,-4.783243026321971,-4.753385113221132,-0.031348004479048175,,
2015-09-28,Unknown,93976.32365206556,92856.17874231457,-6.023676347934437,-7.143821257685423,1.2063224277832019,,
2015-09-29,Unknown,94025.31043559291,92910.5269621644,-5.974689564407088,-7.089473037835603,1.1998462498038487,,
2015-09-30,Unknown,94907.69588681238,94644.07953695604,-5.0923041131876285,-5.355920463043962,0.27853443252454646,,
2015-10-01,Unknown,94955.90656779367,94890.99004728098,-5.044093432206331,-5.1090099527190125,0.06841168005555787,,
2015-10-02,Unknown,96125.20066641673,96308.4803527518,-3.8747993335832676,-3.6915196472482092,-0.19030482639095236,,
2015-10-05,Unknown,96876.74467952517,98022.29189376981,-3.123255320474827,-1.9777081062301916,-1.1686598957368899,,
2015-10-06,Unknown,96853.30081966607,97686.40808804554,-3.146699180333934,-2.31359191195446,-0.8528384702491953,,
2015-10-07,Unknown,97257.28973132785,98486.5058361276,-2.742710268672144,-1.5134941638723975,-1.2481061180554587,,
2015-10-08,Unknown,97583.83885363664,99375.52321118908,-2.4161611463633603,-0.6244767888109237,-1.8029433201018907,,
2015-10-09,Unknown,97822.87781838533,99434.80892566647,-2.177122181614677,-0.5651910743335375,-1.621093382384986,,
2015-10-12,Unknown,98061.42795809242,99528.6302683269,-1.9385720419075825,-0.47136973167309915,-1.474151011903746,,
2015-10-13,Unknown,97765.4347343853,98901.38955589294,-2.2345652656146964,-1.098610444107062,-1.1485731662704945,,
2015-10-14,Unknown,97820.01358856665,98427.25590059679,-2.1799864114333434,-1.5727440994032116,-0.6169452825581234,,
2015-10-15,Unknown,98588.97545242867,99938.56754872802,-1.4110245475713268,-0.06143245127198105,-1.350421693448145,,
2015-10-16,Unknown,98797.1124926675,100392.94228077725,-1.2028875073325063,0.392942280777242,-1.5895836418924336,,
2015-10-19,Unknown,98732.66600631259,100442.290392843,-1.267333993687414,0.4422903928430033,-1.7020961786552768,,
2015-10-20,Unknown,98601.96356838239,100313.94236673617,-1.3980364316176108,0.31394236673616405,-1.7066209920202136,,
2015-10-21,Unknown,98325.97882121846,99691.63020419313,-1.6740211787815373,-0.3083697958068621,-1.3698756657680056,,
2015-10-22,Unknown,99367.71682527103,101375.80783270909,-0.6322831747289759,1.3758078327090972,-1.9808384765247267,,
2015-10-23,Unknown,99856.27896662752,102487.02141074777,-0.1437210333724792,2.4870214107477695,-2.5669030165065942,,
2015-10-26,Unknown,99824.56072323529,102235.15551632196,-0.1754392767647106,2.2351555163219627,-2.3578922347331055,,
2015-10-27,Unknown,99775.64927171625,102037.60206279939,-0.2243507282837509,2.037602062799393,-2.2167835634661515,,
2015-10-28,Unknown,100316.66789446636,103198.17269764045,0.31666789446636034,3.1981726976404445,-2.7922052569831712,,
2015-10-29,Unknown,99883.85229726444,103138.94959631957,-0.11614770273555841,3.1389495963195735,-3.1560310743859676,,
2015-10-30,Unknown,99720.42472895763,102694.44985352547,-0.2795752710423649,2.6944498535254713,-2.895994017991943,,
2015-11-02,Unknown,100120.00619228443,103909.41343189956,0.12000619228442755,3.9094134318995666,-3.6468372926564907,,
2015-11-03,Unknown,99981.29042309793,104210.69899628426,-0.018709576902065095,4.210698996284257,-4.058516653205768,,
2015-11-04,Unknown,99727.95410292251,103894.60094801686,-0.2720458970774886,3.8946009480168575,-4.010455603154117,,
2015-11-05,Unknown,99584.76514125423,103790.86883715472,-0.41523485874577215,3.790868837154715,-4.052479512913376,,
2015-11-06,Unknown,99119.89875554839,103736.55639625149,-0.8801012444516143,3.736556396251478,-4.450367161859948,,
2015-11-09,Unknown,98476.74074996925,102768.52121767563,-1.5232592500307507,2.7685212176756346,-4.176162522194804,,
2015-11-10,Unknown,98651.31335690108,103005.61040716531,-1.3486866430989175,3.0056104071653156,-4.227242606545767,,
2015-11-11,Unknown,98343.30317882716,102600.61062139175,-1.6566968211728428,2.6006106213917413,-4.149397763600604,,
2015-11-12,Unknown,97609.3920882015,101168.35255572146,-2.3906079117985035,1.1683525557214525,-3.5178594665359997,,
2015-11-13,Unknown,97036.57713654352,100032.41572559839,-2.9634228634564774,0.03241572559837813,-2.994867780932964,,
2015-11-16,Unknown,97913.3279577712,101553.56658403817,-2.08667204222881,1.5535665840381796,-3.584550251373575,,
2015-11-17,Unknown,97776.79158956931,101479.50416462467,-2.223208410430688,1.4795041646246787,-3.6487294705822015,,
2015-11-18,Unknown,98758.71302674439,103089.53887109732,-1.2412869732556175,3.0895388710973304,-4.201033287934464,,
2015-11-19,Unknown,98943.20311473738,103000.6639678011,-1.056796885262623,3.0006639678010982,-3.939256988024964,,
2015-11-20,Unknown,99056.32262955392,103376.02984107261,-0.9436773704460832,3.376029841072614,-4.178635238903727,,
2015-11-23,Unknown,98971.87891162708,103257.50313580105,-1.0281210883729242,3.257503135801043,-4.150424031208322,,
2015-11-24,Unknown,99113.13400772278,103395.77981958288,-0.8868659922772193,3.395779819582878,-4.141992854382415,,
2015-11-25,Unknown,99106.28270777015,103380.9941699101,-0.8937172922298453,3.380994169910112,-4.134910383154489,,
2015-11-27,Unknown,99043.40441980038,103499.48509623509,-0.9565955801996151,3.4994850962351,-4.305413376976119,,
2015-11-30,Unknown,98935.41320978188,103069.82467153361,-1.064586790218125,3.0698246715336053,-4.011272431021795,,
2015-12-01,Unknown,99627.94728395416,104052.65444451889,-0.37205271604584533,4.0526544445188994,-4.252373170281787,,
2015-12-02,Unknown,98868.1681579972,102990.7979232826,-1.131831842002795,2.9907979232826065,-4.002910792434411,,
2015-12-03,Unknown,97599.78257304926,101548.6290894106,-2.400217426950735,1.5486290894106025,-3.888626121072003,,
2015-12-04,Unknown,99130.78051745874,103529.12795347378,-0.8692194825412614,3.5291279534737763,-4.248415419853313,,
2015-12-07,Unknown,98828.19555278218,102901.87829630317,-1.1718044472178168,2.901878296303173,-3.958803095693675,,
2015-12-08,Unknown,98456.58804437231,102210.41437476425,-1.5434119556276826,2.210414374764258,-3.672645643161343,,
2015-12-09,Unknown,97958.3473050415,101415.31673446628,-2.0416526949584957,1.4153167344662876,-3.4087251716386047,,
2015-12-10,Unknown,98126.18071770642,101677.0307839373,-1.8738192822935762,1.6770307839373055,-3.4922833985744584,,
2015-12-11,Unknown,97358.72439819861,99706.41585386591,-2.641275601801385,-0.2935841461340849,-2.3546042003036005,,
2015-12-14,Unknown,97259.80116987464,100210.15658745417,-2.740198830125362,0.21015658745417998,-2.9441680544673443,,
