Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2015-03-09,Unknown,100101.10194608252,101426.24669234938,0.10110194608252687,1.4262466923493866,-1.3065106808954008,,
2015-03-10,Unknown,99340.3921495301,99780.92558849414,-0.659607850469901,-0.2190744115058596,-0.4415006539234101,,
2015-03-11,Unknown,99290.66415331543,99547.28915094175,-0.7093358466845667,-0.45271084905824654,-0.25779205020560747,,
2015-03-12,Unknown,100024.29115589336,100812.91526484059,0.02429115589335229,0.8129152648405968,-0.7822649576946339,,
2015-03-13,Unknown,99608.95430420776,100194.68212340458,-0.391045695792247,0.19468212340458813,-0.5845897275021161,,
2015-03-16,Unknown,100593.04642967606,101533.34198587215,0.5930464296760585,1.5333419858721387,-0.9260953474051092,,
2015-03-17,Unknown,100531.60184734978,101231.57351367823,0.5316018473497719,1.2315735136782413,-0.6914558788655656,,
2015-03-18,Unknown,101844.42402337062,102448.54922237618,1.8444240233706166,2.448549222376184,-0.5896864363537646,,
2015-03-19,Unknown,101452.40261403282,101981.20478940386,1.4524026140328106,1.9812047894038454,-0.5185290529397424,,
2015-03-20,Unknown,102210.20683583149,102881.37592898883,2.2102068358314853,2.8813759289888274,-0.6523718088885189,,
2015-03-23,Unknown,102129.06889502399,102680.91550777954,2.129068895023978,2.6809155077795355,-0.5374383448244036,,
2015-03-24,Unknown,102015.7521959992,102103.91758751952,2.0157521959992097,2.1039175875195104,-0.08634868632219073,,
2015-03-25,Unknown,100962.23107002531,100607.71413490607,0.96223107002531,0.6077141349060788,0.3523754994014361,,
2015-03-26,Unknown,100556.57179965197,100368.138394347,0.5565717996519615,0.36813839434699513,0.18774225398563438,,
2015-03-27,Unknown,100914.76734257856,100597.9196517851,0.9147673425785596,0.5979196517850838,0.31496445641243653,,
2015-03-30,Unknown,101422.71557746726,101825.2354723441,1.4227155774672484,1.8252354723441,-0.3953046541062655,,
2015-03-31,Unknown,100931.9172985432,100935.29710781883,0.9319172985431834,0.9352971078188332,-0.003348490936749826,,
2015-04-01,Unknown,100985.18307202627,100578.41118814415,0.9851830720262633,0.5784111881441456,0.40443260047247076,,
2015-04-02,Unknown,100961.14033687365,100940.21671121292,0.9611403368736449,0.9402167112129156,0.020728730670938056,,
2015-04-06,Unknown,101382.91297570137,101619.84650300725,1.382912975701367,1.6198465030072606,-0.2331567459107231,,
2015-04-07,Unknown,101336.77967831596,101350.94098148592,1.336779678315958,1.3509409814859152,-0.013972542368945184,,
2015-04-08,Unknown,101493.45116379534,101693.19331724652,1.493451163795334,1.6931933172465108,-0.19641644335826047,,
2015-04-09,Unknown,101434.60579007772,102143.0507963362,1.4346057900777254,2.14305079633621,-0.6935812086434123,,
2015-04-10,Unknown,101913.87520520481,102700.45975035428,1.913875205204807,2.700459750354267,-0.7659016785918071,,
2015-04-13,Unknown,101588.45617164936,102235.91501894986,1.588456171649355,2.2359150189498633,-0.6332988237846671,,
2015-04-14,Unknown,101786.10891703154,102431.50056043227,1.786108917031548,2.431500560432265,-0.6300714525020124,,
2015-04-15,Unknown,102133.29244394008,102891.12568844258,2.1332924439400713,2.891125688442586,-0.7365389769349417,,
2015-04-16,Unknown,101981.04762383712,102861.80485221377,1.9810476238371288,2.8618048522137673,-0.8562529401871521,,
2015-04-17,Unknown,101544.974745475,101678.52395439867,1.544974745475014,1.6785239543986696,-0.13134455903742737,,
2015-04-20,Unknown,101851.0139873076,102607.5508040734,1.8510139873076037,2.6075508040733997,-0.7373110563864693,,
2015-04-21,Unknown,101744.64691708481,102485.3031320968,1.7446469170848244,2.4853031320968055,-0.7226950522430831,,
2015-04-22,Unknown,101609.74899937685,102988.93634865068,1.6097489993768477,2.9889363486506726,-1.3391606886829388,,
2015-04-23,Unknown,101923.00194414165,103248.08316598482,1.9230019441416557,3.2480831659848164,-1.283395469640758,,
2015-04-24,Unknown,102049.2100343799,103487.68574074423,2.0492100343799002,3.4876857407442285,-1.3899969798995992,,
2015-04-27,Unknown,101989.0497621469,103057.38144896274,1.9890497621468883,3.057381448962748,-1.036637717546618,,
2015-04-28,Unknown,102001.69702832842,103384.98231134238,2.0016970283284197,3.3849823113423883,-1.3379944089444429,,
2015-04-29,Unknown,101434.34245342917,102959.61551242186,1.4343424534291715,2.9596155124218537,-1.4814284721262116,,
2015-04-30,Unknown,100666.8438251063,101927.90312281217,0.6668438251063113,1.927903122812169,-1.2372071425686304,,
2015-05-01,Unknown,100857.92356141613,103032.90865826047,0.8579235614161407,3.032908658260469,-2.110961560891511,,
2015-05-04,Unknown,100931.03429034428,103326.32274941786,0.9310342903442903,3.326322749417865,-2.318178364754664,,
2015-05-05,Unknown,100235.68716049753,102143.0507963362,0.23568716049753302,2.14305079633621,-1.8673454737922146,,
2015-05-06,Unknown,99640.6874547344,101722.55887714257,-0.35931254526559986,1.722558877142566,-2.0466172355363077,,
2015-05-07,Unknown,100059.47389216398,102128.35459928801,0.05947389216398591,2.128354599288018,-2.025765239478805,,
2015-05-08,Unknown,100953.56213664569,103472.98954369605,0.9535621366456803,3.472989543696059,-2.4348648069034695,,
2015-05-11,Unknown,100138.04239539523,102979.1597549966,0.13804239539523255,2.9791597549965854,-2.7589245885874636,,
2015-05-12,Unknown,100093.9747386668,102671.10313519168,0.09397473866681327,2.671103135191677,-2.510081530079067,,
2015-05-13,Unknown,100132.2013978508,102690.6652672333,0.1322013978507952,2.6906652672332942,-2.4914278846325244,,
2015-05-14,Unknown,100870.70980972864,103761.48403145935,0.8707098097286314,3.76148403145935,-2.785980027863,,
2015-05-15,Unknown,101357.65192795469,103873.95510978183,1.357651927954695,3.8739551097818348,-2.422458237166114,,
2015-05-18,Unknown,101214.19080026101,104196.66320296771,1.214190800261017,4.196663202967721,-2.862349245193252,,
2015-05-19,Unknown,100875.63951387351,104162.39592914446,0.8756395138735051,4.162395929144469,-3.1554155277944473,,
2015-05-20,Unknown,100882.07209170677,104089.08489383898,0.8820720917067648,4.08908489383899,-3.0810269927947442,,
2015-05-21,Unknown,101296.13558471539,104392.25768918356,1.2961355847153966,4.392257689183565,-2.9658541476193956,,
2015-05-22,Unknown,101149.52183388022,104142.89641023695,1.1495218338802182,4.142896410236951,-2.8742954916150087,,
2015-05-26,Unknown,100675.39997414606,103023.19467774048,0.6753999741460515,3.0231946777404817,-2.2788991459043673,,
2015-05-27,Unknown,101294.63056895438,104001.07766148531,1.2946305689543802,4.001077661485319,-2.6023260079479082,,
2015-05-28,Unknown,101188.29823963396,103883.71381396904,1.1882982396339559,3.8837138139690364,-2.5946469137230865,,
2015-05-29,Unknown,100859.7134635471,103238.33340653106,0.859713463547096,3.2383334065310576,-2.3040084671044125,,
2015-06-01,Unknown,100578.02287988324,103448.561476661,0.5780228798832443,3.448561476660994,-2.774846315698043,,
2015-06-02,Unknown,100277.48612307895,103345.84015779225,0.2774861230789627,3.345840157792246,-2.9690155211166913,,
2015-06-03,Unknown,100045.63565148381,103619.70106164146,0.04563565148381077,3.619701061641467,-3.4492141682897826,,
2015-06-04,Unknown,99717.9744886299,102744.46783889784,-0.2820255113700987,2.744467838897835,-2.945650908439612,,
2015-06-05,Unknown,99320.83684038068,102568.4354847236,-0.6791631596193226,2.5684354847235857,-3.1662749158600567,,
2015-06-08,Unknown,98959.751200317,101937.65288226593,-1.0402487996829968,1.9376528822659278,-2.921297084786023,,
2015-06-09,Unknown,98818.57043666471,101923.01929835185,-1.18142956333529,1.923019298351858,-3.0458760769240034,,
2015-06-10,Unknown,99448.10256474864,103145.41551551674,-0.5518974352513584,3.1454155155167474,-3.5845635332303227,,
2015-06-11,Unknown,100000.70838025035,103477.89125762325,0.0007083802503471404,3.4778912576232557,-3.3603147832960367,,
2015-06-12,Unknown,99535.15020862853,102685.79038750642,-0.46484979137146887,2.685790387506426,-3.0682338490927386,,
2015-06-15,Unknown,99353.76194526823,102245.70055733739,-0.6462380547317736,2.2457005573373934,-2.8284207514891246,,
2015-06-16,Unknown,99798.01328506717,102803.1542350227,-0.2019867149328336,2.803154235022687,-2.9231991686610614,,
2015-06-17,Unknown,99788.94449609976,102969.36527187562,-0.21105550390023708,2.9693652718756125,-3.0887058178696303,,
2015-06-18,Unknown,100448.16669731533,104040.17509136822,0.4481666973153331,4.0401750913682255,-3.452520519980262,,
2015-06-19,Unknown,100411.79880388586,103578.34061419728,0.41179880388586554,3.578340614197284,-3.0571466887135967,,
2015-06-22,Unknown,100186.83007709264,104108.97798101802,0.18683007709263677,4.108977981018014,-3.7673483881865533,,
2015-06-23,Unknown,100047.16215527293,104182.68258459504,0.04716215527293954,4.182682584595043,-3.9694892920079217,,
2015-06-24,Unknown,99744.82097282873,103426.02969311603,-0.2551790271712706,3.4260296931160283,-3.559267170179614,,
2015-06-25,Unknown,99479.59253203047,103111.59547836568,-0.5204074679695303,3.1115954783656807,-3.5224001039701247,,
2015-06-26,Unknown,99260.75463715153,103091.90812005586,-0.7392453628484619,3.091908120055864,-3.716250433974655,,
2015-06-29,Unknown,98549.84813558754,100930.0465492873,-1.4501518644124634,0.9300465492873,-2.358265447284258,,
2015-06-30,Unknown,98475.03953394694,101141.33904269706,-1.5249604660530602,1.1413390426970649,-2.6362113988074976,,
2015-07-01,Unknown,98473.04196464168,101952.05390311047,-1.5269580353583168,1.9520539031104622,-3.41240005010105,,
2015-07-02,Unknown,98464.29082643465,101858.67088595706,-1.5357091735653472,1.8586708859570589,-3.3324409497968333,,
2015-07-06,Unknown,98689.30585499859,101568.76313030964,-1.310694145001412,1.5687631303096472,-2.8349831055998975,,
2015-07-07,Unknown,99135.02390571765,102207.51549026575,-0.8649760942823437,2.2075154902657435,-3.006130781880445,,
2015-07-08,Unknown,98344.31468131162,100492.74747595275,-1.6556853186883824,0.4927474759527595,-2.1378983544610985,,
2015-07-09,Unknown,98069.23314292298,100674.56707266513,-1.9307668570770153,0.6745670726651332,-2.587876963862845,,
2015-07-10,Unknown,98497.52274654315,101942.16997265506,-1.5024772534568465,1.9421699726550612,-3.3790208968829005,,
2015-07-13,Unknown,99045.29511346434,103067.38166095292,-0.9547048865356622,3.067381660952906,-3.9023854906099276,,
2015-07-14,Unknown,99347.68590387164,103514.46627267501,-0.6523140961283591,3.514466272675021,-4.0253121315694695,,
2015-07-15,Unknown,99486.511539399,103480.07377258355,-0.5134884606009971,3.4800737725835473,-3.859257234355218,,
2015-07-16,Unknown,100071.57253372387,104310.43126763956,0.07157253372387373,4.3104312676395695,-4.063695914591358,,
2015-07-17,Unknown,100129.22917910895,104398.8589024651,0.12922917910895837,4.398858902465097,-4.089728344009069,,
2015-07-20,Unknown,99815.39378287573,104452.90298193262,-0.18460621712426128,4.452902981932616,-4.439808819730984,,
2015-07-21,Unknown,99655.92744137619,104040.1929808351,-0.34407255862380914,4.040192980835089,-4.214011348735691,,
2015-07-22,Unknown,99623.59371454854,103853.48061492895,-0.37640628545145827,3.8534806149289613,-4.0729370603033725,,
2015-07-23,Unknown,99496.99272437679,103268.7812791738,-0.5030072756232129,3.2687812791738047,-3.6523996004179327,,
2015-07-24,Unknown,99016.1845276202,102197.67628347756,-0.983815472379812,2.1976762834775565,-3.1130764138242117,,
2015-07-27,Unknown,98738.78749060153,101603.16457513455,-1.2612125093984683,1.6031645751345414,-2.8191809738512985,,
2015-07-28,Unknown,99325.53945142032,102851.12484048186,-0.6744605485796806,2.8511248404818668,-3.427853020109972,,
2015-07-29,Unknown,99672.76156021914,103558.69797955466,-0.32723843978086364,3.558697979554659,-3.7523998419743743,,
2015-07-30,Unknown,99766.43234929512,103583.25127285793,-0.23356765070488006,3.5832512728579236,-3.6847838590319815,,
2015-07-31,Unknown,99886.87537882627,103426.02969311603,-0.11312462117373245,3.4260296931160283,-3.421918374698396,,
2015-08-03,Unknown,99651.32927443853,103077.17614407389,-0.34867072556147294,3.077176144073901,-3.3235746241699116,,
2015-08-04,Unknown,99396.0450862026,102875.74074691923,-0.6039549137973999,2.875740746919231,-3.382425861969629,,
2015-08-05,Unknown,99407.92272047915,103214.73719970629,-0.5920772795208418,3.2147371997062857,-3.6882470299386294,,
2015-08-06,Unknown,99135.47899785478,102369.64772866831,-0.8645210021452243,2.3696477286683004,-3.159304347110503,,
2015-08-07,Unknown,99306.3763868144,102173.10510070741,-0.6936236131856011,2.1731051007074065,-2.8057566725288474,,
2015-08-10,Unknown,99908.19486553244,103460.43113794093,-0.09180513446755967,3.4604311379409447,-3.4334249657943072,,
2015-08-11,Unknown,99732.60923559389,102526.8693084102,-0.26739076440610576,2.5268693084101956,-2.7253929547101596,,
2015-08-12,Unknown,99837.00114893825,102649.72522226097,-0.1629988510617575,2.649725222260968,-2.740118463281327,,
2015-08-13,Unknown,99612.75890593838,102521.9497050161,-0.38724109406163,2.521949705016091,-2.837627266598297,,
2015-08-14,Unknown,99875.67548758775,102895.39232629529,-0.12432451241224385,2.8953923262952985,-2.934744472455675,,
2015-08-17,Unknown,100327.08674532938,103470.26139999568,0.32708674532937465,3.470261399995689,-3.0377565612938917,,
2015-08-18,Unknown,99992.60653257373,103170.50549282663,-0.007393467426275446,3.170505492826625,-3.080239788564243,,
2015-08-19,Unknown,99853.91001157527,102354.9068079529,-0.14608998842473575,2.3549068079528945,-2.443455691938845,,
2015-08-20,Unknown,98996.77567672105,100217.59853048762,-1.0032243232789506,0.21759853048761713,-1.2181721291148029,,
2015-08-21,Unknown,97371.28846346078,97200.81722662636,-2.628711536539219,-2.799182773373643,0.17538045635661081,,
2015-08-24,Unknown,94928.91318284378,93107.97554474097,-5.071086817156223,-6.892024455259027,1.955726807987368,,
2015-08-25,Unknown,93832.77597480385,92012.31725574147,-6.16722402519615,-7.98768274425854,1.9784945900259698,,
2015-08-26,Unknown,95354.90706130127,95545.03078464186,-4.645092938698725,-4.45496921535814,-0.19898860440907828,,
2015-08-27,Unknown,96745.30605016611,97908.31880783162,-3.2546939498338867,-2.091681192168382,-1.1878589805511819,,
2015-08-28,Unknown,96899.36070161292,97913.22946649227,-3.1006392983870756,-2.0867705335077313,-1.0354767894018901,,
2015-08-31,Unknown,96299.26957753877,97122.17513018835,-3.700730422461229,-2.8778248698116515,-0.8472890475800243,,
2015-09-01,Unknown,94622.25739695157,94223.32119205031,-5.37774260304843,-5.776678807949686,0.4233943357697223,,
2015-09-02,Unknown,95488.33160562787,96011.7848652069,-4.511668394372126,-3.988215134793105,-0.5451968842303145,,
2015-09-03,Unknown,95553.81469520717,96080.56092065637,-4.446185304792827,-3.919439079343634,-0.5482339199540998,,
2015-09-04,Unknown,94817.98277047228,94626.19198635964,-5.182017229527713,-5.373808013640358,0.20268255552362557,,
2015-09-08,Unknown,95974.8403431239,97004.24776446512,-4.025159656876099,-2.9957522355348765,-1.0611982929249808,,
2015-09-09,Unknown,95161.30382162021,95707.11829937718,-4.838696178379786,-4.29288170062282,-0.5702966377585716,,
2015-09-10,Unknown,95370.00374367573,96227.96118307696,-4.629996256324276,-3.77203881692304,-0.891588503853824,,
2015-09-11,Unknown,95732.923456843,96665.23342221118,-4.267076543157,-3.334766577788817,-0.9644728847817197,,
2015-09-14,Unknown,95551.17382785128,96306.5943347815,-4.448826172148723,-3.6934056652184966,-0.7843912580941526,,
2015-09-15,Unknown,95888.03248707866,97510.36761691638,-4.111967512921344,-2.4896323830836176,-1.6637565517251485,,
2015-09-16,Unknown,96450.62611822723,98355.43025375404,-3.549373881772777,-1.6445697462459608,-1.936653757309048,,
2015-09-17,Unknown,96637.93595061102,98134.3611666902,-3.3620640493889797,-1.8656388333098017,-1.5248738548747087,,
2015-09-18,Unknown,96026.79242458608,96530.70463121624,-3.9732075754139173,-3.4692953687837536,-0.5220227165597668,,
2015-09-21,Unknown,95959.68647829683,97029.50769171046,-4.040313521703165,-2.9704923082895407,-1.102573061395662,,
2015-09-22,Unknown,95394.68872044412,95770.09816755507,-4.605311279555879,-4.229901832444927,-0.39199024987335296,,
2015-09-23,Unknown,95338.05047971226,95617.00905466422,-4.661949520287745,-4.382990945335785,-0.29174576543434805,,
2015-09-24,Unknown,95455.35876311324,95271.27721759396,-4.5446412368867595,-4.728722782406036,0.19321830345451207,,
2015-09-25,Unknown,95216.74936706517,95246.58975328904,-4.783250632934822,-4.753410246710965,-0.031329611171548866,,
2015-09-28,Unknown,93976.29671741888,92856.12762989698,-6.023703282581117,-7.143872370103022,1.206349129684403,,
2015-09-29,Unknown,94025.28121146097,92910.46688556814,-5.974718788539035,-7.089533114431868,1.199880232294892,,
2015-09-30,Unknown,94907.66190948276,94644.01884011316,-5.092338090517234,-5.355981159886836,0.27856284274550003,,
2015-10-01,Unknown,94955.90424215893,94890.97398576338,-5.044095757841072,-5.109026014236617,0.06842616707178895,,
2015-10-02,Unknown,96125.18429014529,96308.44589460437,-3.8748157098547065,-3.6915541053956225,-0.190286119516081,,
2015-10-05,Unknown,96876.72118565766,98022.24787770545,-3.123278814342334,-1.9777521222945516,-1.1686394842495007,,
2015-10-06,Unknown,96853.28199507293,97686.36419215685,-3.1467180049270738,-2.3136358078431507,-0.8528131883843826,,
2015-10-07,Unknown,97257.28614909449,98486.49743290622,-2.7427138509055093,-1.5135025670937718,-1.248101329473239,,
2015-10-08,Unknown,97583.8259607807,99375.49660041988,-2.4161740392192987,-0.624503399580123,-1.8029299987735725,,
2015-10-09,Unknown,97822.84258536139,99434.75545948514,-2.1771574146386086,-0.5652445405148643,-1.6210759172435751,,
2015-10-12,Unknown,98061.42658375365,99528.61254751106,-1.9385734162463475,-0.4713874524889361,-1.4741348504753171,,
2015-10-13,Unknown,97765.39886582765,98901.30944636304,-2.2346011341723537,-1.0986905536369607,-1.1485293641652183,,
2015-10-14,Unknown,97819.99847702448,98427.22068437407,-2.1800015229755276,-1.5727793156259273,-0.6169250773592094,,
2015-10-15,Unknown,98588.95014085794,99938.52284704067,-1.4110498591420662,-0.06147715295933276,-1.3504028954363312,,
2015-10-16,Unknown,98797.11025033565,100392.91530598636,-1.2028897496643487,0.39291530598635216,-1.5895594333393714,,
2015-10-19,Unknown,98732.6798450489,100442.30812406309,-1.2673201549511015,0.4423081240630955,-1.7020997535246885,,
2015-10-20,Unknown,98601.91287186215,100313.8528070765,-1.3980871281378482,0.3138528070764979,-1.7065837741341183,,
2015-10-21,Unknown,98325.97592547169,99691.59453559078,-1.674024074528313,-0.3084054644092227,-1.3698432816535488,,
2015-10-22,Unknown,99367.67598917137,101375.72683785872,-0.6323240108286221,1.375726837858715,-1.9808004453561567,,
2015-10-23,Unknown,99856.29570212176,102487.02052091801,-0.14370429787824435,2.487020520918004,-2.566885841177624,,
2015-10-26,Unknown,99824.5289961713,102235.09210347303,-0.17547100382869774,2.2350921034730353,-2.3578627041896505,,
2015-10-27,Unknown,99775.61601863918,102037.53872063298,-0.2243839813608206,2.03753872063297,-2.216755451331187,,
2015-10-28,Unknown,100316.68298443673,103198.17155336835,0.3166829844367225,3.1981715533683452,-2.79218955680961,,
2015-10-29,Unknown,99883.8481372495,103138.93952850341,-0.11615186275050204,3.138939528503415,-3.1560256544564735,,
2015-10-30,Unknown,99720.43526652873,102694.44888948003,-0.2795647334712714,2.694448889480028,-2.8959828453356207,,
2015-11-02,Unknown,100120.00273934513,103909.39414368622,0.1200027393451375,3.909394143686229,-3.646822730099941,,
2015-11-03,Unknown,99981.28485284965,104210.66171080728,-0.018715147150349942,4.210661710807284,-4.058487671534494,,
2015-11-04,Unknown,99727.95022210926,103894.56377563639,-0.27204977789074825,3.894563775636395,-4.010424994444428,,
2015-11-05,Unknown,99584.78057816367,103790.8764255557,-0.41521942183633254,3.7908764255557115,-4.052471654778699,,
2015-11-06,Unknown,99119.89351594527,103736.5282251511,-0.8801064840547324,3.7365282251510923,-4.450346264900851,,
2015-11-09,Unknown,98476.73045766221,102768.48444819447,-1.5232695423377907,2.7684844481944637,-4.176138252477324,,
2015-11-10,Unknown,98651.29289648905,103005.56460812273,-1.34870710351096,3.005564608122735,-4.227219886808253,,
2015-11-11,Unknown,98343.27969791503,102600.57391198722,-1.6567203020849686,2.600573911987225,-4.149386355016082,,
2015-11-12,Unknown,97609.38715677358,101168.32530349704,-2.390612843226425,1.168325303497042,-3.517838351131075,,
2015-11-13,Unknown,97036.53367244448,100032.36204559972,-2.9634663275555195,0.03236204559970979,-2.994859175463227,,
2015-11-16,Unknown,97913.3281502146,101553.54813872172,-2.086671849785404,1.5535481387217054,-3.5845325497978586,,
2015-11-17,Unknown,97776.76634350822,101479.45891160662,-2.2232336564917743,1.4794589116066126,-3.6487113823927886,,
2015-11-18,Unknown,98758.70477541201,103089.51987622635,-1.2412952245879905,3.089519876226343,-4.201023640438029,,
2015-11-19,Unknown,98943.17601148057,103000.6181705283,-1.0568239885194397,3.000618170528302,-3.9392405901197636,,
2015-11-20,Unknown,99056.30351809092,103375.97496476445,-0.9436964819090843,3.37597496476445,-4.178602860235059,,
2015-11-23,Unknown,98971.86214273419,103257.47513610082,-1.0281378572658095,3.257475136100818,-4.150414280145709,,
2015-11-24,Unknown,99113.13913878881,103395.76965987562,-0.8868608612111806,3.395769659875625,-4.141978472789242,,
2015-11-25,Unknown,99106.2581776847,103380.92140235889,-0.8937418223153082,3.380921402358883,-4.1348666336965545,,
2015-11-27,Unknown,99043.41119183977,103499.47489942318,-0.9565888081602303,3.4994748994231717,-4.305397406038669,,
2015-11-30,Unknown,98935.39810340486,103069.79673898274,-1.064601896595141,3.069796738982733,-4.011261073938044,,
2015-12-01,Unknown,99627.94217038095,104052.63510505544,-0.37205782961905465,4.0526351050554466,-4.252360288816471,,
2015-12-02,Unknown,98868.15804059501,102990.77001900665,-1.1318419594049889,2.99077001900665,-4.002894606624297,,
2015-12-03,Unknown,97599.78594998886,101548.61064586074,-2.40021405001114,1.5486106458607374,-3.8886053396072096,,
2015-12-04,Unknown,99130.77873666312,103529.10880132252,-0.8692212633368723,3.5291088013225336,-4.248399426580606,,
2015-12-07,Unknown,98828.17893531622,102901.85042384172,-1.1718210646837868,2.901850423841723,-3.9587932303904005,,
2015-12-08,Unknown,98456.57204381982,102210.4046391681,-1.5434279561801767,2.2104046391681065,-3.6726521224530795,,
2015-12-09,Unknown,97958.30866000429,101415.25361494694,-2.0416913399957104,1.415253614946943,-3.408703160244475,,
2015-12-10,Unknown,98126.18079946483,101677.01229444667,-1.8738192005351761,1.677012294446678,-3.49226576868622,,
2015-12-11,Unknown,97358.71006478125,99706.39806944029,-2.641289935218749,-0.29360193055971706,-2.354601159119196,,
2015-12-14,Unknown,97259.81499249538,100210.15651226237,-2.7401850075046252,0.21015651226237164,-2.944154188009851,,
